plate_id,city,pop_1550_thousands,buildings_cnn,houses_cnn,buildings_vit,houses_vit
12126677_Vol_VI_21_Vienna_Austriae_Vienna,Wien,32,2127,1921,1868,1698
12126036_Vol_I_16_Brugae_Flandricarum_Brugge,Brugge,31,2398,2198,2738,2514
12126745_Vol_VI_55_Patavium_Padua,Padova,31,1498,1264,1448,1267
12126149_Vol_II_12_Marseille,Marseille,30,1229,1149,1123,1041
12126284_Vol_III_19_Lille,Lille,29,1962,1873,2107,1976
12126258_Vol_III_6_Aurelia_Franciae_Civitas_Orleans,Orleans,28,2753,2636,2578,2419
12126364_Vol_III_59_Vilna_Litvaniae_Vilnius,Vilnjus,28,2063,1989,2289,2200
12126042_Vol_I_19_Traiectum_Utrecht,Utrecht,27,2222,2051,2464,2298
12126044_Vol_I_20_Amstelredamum_Amsterdam,Amsterdam,27,3482,3262,3901,3616
12126466_Vol_IV_50_Luca_Lucca,Lucca,27,1183,1015,1357,1261
12126655_Vol_VI_10_Amstelodamum_Amsterdam,Amsterdam,27,203,125,363,254
12126384_Vol_IV_9_Tornacum_Tournai,Tournai,26,2337,2124,2691,2484
12126460_Vol_IV_47_Vicenza,Vicenza,23,1502,1386,1465,1369
12126070_Vol_I_33_Argentoratum_Strasbourg,Strasbourg,22,2987,2807,3059,2867
12126151_Vol_II_13_Avignon,Avignon,22,1500,1322,1810,1610
12126572_Vol_V_41_Brema_Bremen,Bremen,19,2321,2203,2286,2164
12126390_Vol_IV_12_Tshertogenbosch_s_Hertogenbosch,s Hertogenbosch,18,1710,1585,1991,1851
12126155_Vol_II_15_Mets_Metz,Metz,17,2224,2039,2146,1878
12126270_Vol_III_12_Mechelen,Mechelen,17,3554,3441,2986,2856
12126177_Vol_II_26_Harlemum_Haarlem,Haarlem,16,1334,1216,1551,1400
12126074_Vol_I_35_Civitas_Francofordiana_Ad_Mo_Frankfurt,Frankfurt am Main,15,1939,1730,2117,1963
12126147_Vol_II_11_Rochella_La_Rochelle,La Rochelle,15,700,592,817,695
12126290_Vol_III_22_Arras,Arras,15,3268,3151,3254,3135
12126294_Vol_III_24_Mons,Mons,15,2224,2129,2217,2096
12126304_Vol_III_29_Delft,Delft,15,2329,2185,2696,2520
12126248_Vol_III_1_Nordovicum_Angliae_Civitas_Norwich,Norwich,14,1053,944,1172,1043
12126276_Vol_III_15_Maestricht_Maastricht,Maastricht,14,2091,1952,2224,2074
12126627_Vol_V_68_Palma_Palmanova,Palma + Palmanova,14,970,859,1018,947
12126629_Vol_V_69_Catana_Urbs_Siciliae_Catania,Catania,14,1848,1695,1558,1413
12126175_Vol_II_25_Leyden_Leiden,Leiden,13,1245,1181,1064,1008
12126187_Vol_II_31_Groninga_Groningen,Groningen,13,1104,972,1596,1444
12126574_Vol_V_42_Luneborch_Luneburg,Lueneburg,13,1516,1346,1603,1438
12126268_Vol_III_11_Loeven_Loavanium_Leuven,Leuven,12,2184,2054,2171,1992
12126250_Vol_III_2_Brightstowe_Bristol,Bristol,11,1702,1628,1729,1628
12126286_Vol_III_20_Douay_Douai,Douai,11,3328,3221,3266,3151
12126468_Vol_IV_51_Perusia_Perugia,Perugia,11,1075,911,1085,946
12126669_Vol_VI_17_Lipsiae_Leipzig,Leipzig,11,576,463,827,703
12126157_Vol_II_16_Vesontio_Besancon,Besancon,10,1269,1096,1509,1337
12126205_Vol_II_40_Basilaea_Basel,Basel,10,2006,1796,2509,2303
12126282_Vol_III_18_Nymmegen_Noviomagium_Nijmegen,Nijmegen,10,2377,2281,2361,2255
12126302_Vol_III_28_Dordrecht,Dordrecht,10,2383,2242,2353,2220
12126448_Vol_IV_41_Alten_Stettin_Szczecin,Szczecin,10,1499,1370,1572,1410
12126189_Vol_II_32_Embden_Emden,Emden,9,1250,1117,1301,1166
12126382_Vol_IV_8_S_Omer_Saint_Omer,St Omer,9,1440,1350,1602,1507
12126394_Vol_IV_14_Gouda,Gouda,9,1978,1885,1756,1632
12126665_Vol_VI_15_Bambergae_Bamberg,Bamberg,9,2319,2118,2536,2288
12126203_Vol_II_39_Fribergum_Missinae_Freiberg,Freiberg,8,1529,1389,1747,1611
12126306_Vol_III_30_Die_Stadt_Enchuijsen_Enkhuizen,Enkhuizen,8,1039,947,1065,952
12126310_Vol_III_32_Namur,Namur,8,1715,1551,1725,1548
12126312_Vol_III_33_Deventer,Deventer,8,1524,1426,1619,1476
12126497_Vol_V_4_Illustris_Ciuitatis_Conimbriae_Coimbra,Coimbra,8,716,627,768,640
12126637_Vol_VI_1_Civitas_Exoniae_Exeter,Exeter,8,819,644,840,688
12126096_Vol_I_46_Ancona,Ancona,7,1463,1355,1364,1245
12126169_Vol_II_22_Hypra_Ypres,Ieper,7,2101,2030,2039,1948
12126181_Vol_II_28_Middelburgum_Middelburg,Middelburg,7,1077,961,1278,1150
12126316_Vol_III_35_Swol_Zwolle,Zwolle,7,1205,1100,1583,1435
12126392_Vol_IV_13_Rotterdam,Rotterdam,7,1173,1074,1264,1160
12126747_Vol_VI_56_Novara,Novara,7,399,326,435,339
12126272_Vol_III_13_Tienen,Tienen,6,1719,1633,1848,1745
12126314_Vol_III_34_Campen_Kampen,Kampen,6,1363,1256,1356,1254
12126334_Vol_III_44_Zurych_Zurich,Zuerich,6,1552,1358,1730,1511
12126386_Vol_IV_10_Aelst_Aalst,Aalst,6,659,610,696,622
12126398_Vol_IV_16_Zutphen,Zutphen,6,942,871,756,692
12126404_Vol_IV_19_Wesel,Wesel,6,1225,1118,1506,1359
12126495_Vol_V_3_Noua_Bracarae_Braga,Braga,6,1274,1043,1084,863
12126649_Vol_VI_7_Urbis_Nancei_Nancy,Nancy,6,1832,1479,2079,1751
12126153_Vol_II_14_Bloys_Blois,Blois,5,1124,999,1255,1106
12126252_Vol_III_3_Cestria_vulgo_Chester_Angliae_Civitas,Chester,5,968,919,1006,912
12126388_Vol_IV_11_Lier,Lier,5,1191,1113,1185,1091
12126127_Vol_II_1_Cantebrigia_Cambridge,Cambridge,4,665,514,716,578
12126201_Vol_II_38_Campidonia_Kempten,Kempten,4,717,582,741,603
12126342_Vol_III_48_Tridentum_Trento,Trento,4,977,814,1153,997
12126368_Vol_IV_1_Cantuarbury_Canterbury,Canterbury,4,732,522,709,524
12126523_Vol_V_17_Saintes,Saintes,4,1363,1186,1441,1240
12126546_Vol_V_28_Flissinga_Vlissingen,Vlissingen,4,492,381,704,577
12126550_Vol_V_30_Othenarum_Odense,Odense,4,957,883,1204,1120
12126625_Vol_V_67_Gallipolis_Gallipoli,Gallipoli,4,367,264,401,315
12126330_Vol_III_42_Weinmar_Weimar,Weimar,3,1255,1069,1400,1227
12126434_Vol_IV_34_Chilonium_Kiel,Kiel,3,414,283,579,466
12126533_Vol_V_22_Caletum_Calais,Calais,3,573,501,619,535
12126568_Vol_V_39_Visbia_Gothorum_Visby_Gotland,Visby,3,366,268,563,407
12126278_Vol_III_16_Luxembourg_Lutzenburgum,Luxemburg,2,1572,1494,1616,1484
12126412_Vol_IV_23_Neus_Neuss,Neuss,2,650,560,891,793
12126570_Vol_V_40_Staden_Stade,Stade,2,1361,1290,1268,1179
12126599_Vol_V_54_Iaverinum_Gyor,Gyoer,2,386,322,443,394
12126705_Vol_VI_35_Papa,Papa,2,261,158,364,226
12126274_Vol_III_14_Bergen_op_Zoom,Bergen op Zoom,1,1739,1637,1871,1770
12126701_Vol_VI_33_Zolnock_Szolnok,Szolnok,1,466,296,374,245
12126715_Vol_VI_40_Varadinum_Oradea,Oradea,1,445,329,498,375
