plate_id,n_city_views,notes,chiara_plate_type
12126076_Vol_I_36_Treveris_Trier_Cobolentz_Koblenz_Rotenburg_Rothenbu,3,Trier distant bird's-eye; Koblenz and Rothenburg profiles,not_reviewed_assumed_city_view
12126078_Vol_I_37_Mens_Mainz_Wurtzburg_Wurzburg_Sitten_Sion,3,Mainz profile; Wurzburg and a third town small bird's-eye,not_reviewed_assumed_city_view
12126084_Vol_I_40_Monacum_Munchen_Ingostadium_Ingolstadt_Frisingensis,6,"Munich, Ingolstadt, Freising, Nordlingen, Regensburg, Straubing; six profile panels",not_reviewed_assumed_city_view
12126086_Vol_I_41_Vienna_Buda_Budapest,2,Vienna and Buda; profiles,not_reviewed_assumed_city_view
12126092_Vol_I_44_Genva_Genoa_Florentia_Florence,2,Genoa oblique profile; Florence bird's-eye,not_reviewed_assumed_city_view
12126100_Vol_I_48_Parma_Sena_Siena_Palermo_Drepanum_Trapani,4,Parma and Siena small bird's-eye; Palermo and Trapani profiles,not_reviewed_assumed_city_view
12126104_Vol_I_50_Calaris_Cagliari_Malta_Valletta_Rhodus_Rodhos_Famau,4,"Cagliari, Malta, Rhodes, Famagusta; small panels",not_reviewed_assumed_city_view
12126110_Vol_I_53_Aden_Mombaza_Mombasa_Quiloa_Kilwa_Kisiwani_Cefala_S,4,"Aden bird's-eye; Mombasa, Kilwa, Sofala tiny panels",not_reviewed_assumed_city_view
12126112_Vol_I_54_Calechut_Calicut_Ormus_Hormuz_Canonor_Kannur_S_Geor,4,"Calicut, Hormuz, Cannanore, Elmina; profiles",not_reviewed_assumed_city_view
12126116_Vol_I_56_Tingis_Tangier_Tzaffin_Safi_Septa_Ceuta_Arzilla_Asi,5,"Tangier, Safi, Ceuta, Arzila, Sale; small panels",not_reviewed_assumed_city_view
12126118_Vol_I_57_Anfa_Casablanca_Azaamurum_Azemmour_Div_Diu_Goa,4,"Casablanca, Azemmour profiles; Diu, Goa oblique",not_reviewed_assumed_city_view
12126120_Vol_I_58_Mexico_Cusco_Cuzco,2,Mexico and Cusco; schematic plans,not_reviewed_assumed_city_view
12126129_Vol_II_2_Oxonium_Oxford_Vindesorium_Windsor,2,Oxford and Windsor; landscape views,not_reviewed_assumed_city_view
12126135_Vol_II_5_Vegel_Vejer_Vellis_Malaga_Velez,2,Vejer and Velez-Malaga; landscape,not_reviewed_assumed_city_view
12126137_Vol_II_6_Conil_Xeres_De_La_Frontera_Jerez_de_la_Frontera,2,Conil and Jerez; landscape with tuna-fishing scene,not_reviewed_assumed_city_view
12126145_Vol_II_10_Orleans_Bourges,2,Orleans and Bourges; profiles,not_reviewed_assumed_city_view
12126171_Vol_II_23_Duynkercke_Dunkirk_Grevelinge_Gravelines_Borborch_,3,Dunkirk profile; Gravelines plan; Bourbourg bird's-eye,not_reviewed_assumed_city_view
12126191_Vol_II_33_Novesium_Neuss_Verona_Bonn_Brula_Bruhl_Sontina_Zun,4,"Neuss, Bonn, Bruhl, Zons; profiles",not_reviewed_assumed_city_view
12126193_Vol_II_34_Cliviam_Kleve_Duisburgum_Duisburg_Embrica_Emmerich,4,"Kleve, Emmerich, Gennep profiles; Duisburg plan",not_reviewed_assumed_city_view
12126197_Vol_II_36_Wissenburgum_Wissembourg_Rubeacum_Rouffach_Colmari,4,"Wissembourg, Obernai, Colmar, Baden; small bird's-eye panels",not_reviewed_assumed_city_view
12126207_Vol_II_41_Constantia_Konstanz_S_Galli_Opp_St_Gallen,2,Konstanz and St Gallen; both bird's-eye,not_reviewed_assumed_city_view
12126227_Vol_II_51_Puteoli_Pozzuoli_Bay,2,Pozzuoli and Baia; bay landscape with ruins,not_reviewed_assumed_city_view
12126229_Vol_II_52_Sibinium_Sibenik_Parens_Porec_Modon_Methoni,3,"Sibenik, Porec, Modon; profiles",not_reviewed_assumed_city_view
12126231_Vol_II_53_Candia_Irakleio_Corphu_Kerkyra,2,Candia profile; Corfu bird's-eye,not_reviewed_assumed_city_view
12126239_Vol_II_57_Tunes_Tunis_Africa_olim_Aphrodisium_Mahdia_Penon_d,3,Tunis profile; Mahdia (Africa) and Penon de Velez siege/naval scenes,not_reviewed_assumed_city_view
12126256_Vol_III_5_Le_Brixa_Settenil,2,Lebrija(?) and Setenil; landscape,not_reviewed_assumed_city_view
12126262_Vol_III_8_Chartres_Chateaudun,2,Chartres and Chateaudun; both plans,not_reviewed_assumed_city_view
12126264_Vol_III_9_Gratianopolis_vulgo_Grenoble_Romans_Delphinatus_vu,2,Grenoble and Romans; both plans,not_reviewed_assumed_city_view
12126266_Vol_III_10_Authun_Autun_Neuers_Nevers,2,Autun and Nevers; both plans,not_reviewed_assumed_city_view
12126280_Vol_III_17_Arnhem_Venlo_Gelre_Geldern_Ruermonde_Roermond,4,"Arnhem, Venlo, Geldern, Roermond; four plans",not_reviewed_assumed_city_view
12126298_Vol_III_26_Charlemont_Givet_Landrechies_Landrecies_Avesnes_B,4,"Charlemont, Landrecies, Avesnes, Beaumont; four small plans",not_reviewed_assumed_city_view
12126300_Vol_III_27_Philippeville_Mariebourg_Mariembourg_Chimay_Walco,4,"Philippeville, Mariembourg, Chimay, Walcourt; four small plans",not_reviewed_assumed_city_view
12126308_Vol_III_31_Rotterdam_Goude_Gouda,2,Rotterdam and Gouda; profiles,not_reviewed_assumed_city_view
12126318_Vol_III_36_Leevwaerden_Leeuwarden_Franicker_Franeker,2,Leeuwarden and Franeker; two plans,not_reviewed_assumed_city_view
12126320_Vol_III_37_Soest_Warborch_Warburg,2,Soest and Warburg; profiles,not_reviewed_assumed_city_view
12126324_Vol_III_39_Eschwege_Fritzlar,2,Eschwege and Fritzlar; profiles,not_reviewed_assumed_city_view
12126326_Vol_III_40_Werden_Essend_Essen,2,Werden and Essen; profiles,not_reviewed_assumed_city_view
12126328_Vol_III_41_Halberstadium_Halberstadt_Quedelinburga_Quedlinbu,2,Halberstadt and Quedlinburg; profiles,not_reviewed_assumed_city_view
12126332_Vol_III_43_Die_Furstliche_Hauptt_Statt_Konigksbergk_Kalining,2,Konigsberg and Riga; distant oblique,not_reviewed_assumed_city_view
12126348_Vol_III_51_Orvieto_Lavretum_Loreto,2,Orvieto and Loreto; profiles,not_reviewed_assumed_city_view
12126356_Vol_III_55_Mola_Formia,2,Mola (Formia) and Castellone; small towns in landscape,not_reviewed_assumed_city_view
12126372_Vol_IV_3_Marchena_Orchuna_Osuna,2,Marchena and Osuna; landscape,not_reviewed_assumed_city_view
12126374_Vol_IV_4_Matiscona_Macon_Cabillinum_Chalon_sur_Saone,2,Macon and Chalon; two plans,NA
12126400_Vol_IV_17_Bolzvardia_Bolsward_Stavria_Stavoren_Harlinga_Harl,4,"Bolsward, Stavoren, Harlingen, Hindeloopen; four plans",not_reviewed_assumed_city_view
12126402_Vol_IV_18_Sneecha_Sneek_Doccum_Dokkum_Sloten_Ylsta_Ijlst,4,"Sneek, Dokkum, Sloten, IJlst; four plans",not_reviewed_assumed_city_view
12126406_Vol_IV_20_Lippe_Lippstadt_Dortmund,2,Lippstadt and Dortmund; profiles,not_reviewed_assumed_city_view
12126414_Vol_IV_24_Ober_Wesell_Oberwesel_Boppart_Boppard,2,Oberwesel and Boppard; profiles,not_reviewed_assumed_city_view
12126424_Vol_IV_29_Helsheborch_Helsingborg_Lunden_Lund_Elbogen_Malmo_,4,"Helsingborg, Lund, Malmo, Landskrona; small bird's-eye panels",not_reviewed_assumed_city_view
12126426_Vol_IV_30_Flensburgum_Flensburg_Itzohoa_Itzehoe,2,Flensburg profile; Itzehoe bird's-eye,not_reviewed_assumed_city_view
12126432_Vol_IV_33_Husemum_Ducatus_Husum_Haderslebia_Haderslev,2,Husum and a second town (Hadersleben?); oblique,not_reviewed_assumed_city_view
12126436_Vol_IV_35_Crempa_Krempe_Reinholdsburga_Rendsburg,2,Krempe and Reinholdsburg(?); profiles,not_reviewed_assumed_city_view
12126446_Vol_IV_40_Eisleben_Tubingen,2,Eisleben and Tubingen; profiles,not_reviewed_assumed_city_view
12126456_Vol_IV_45_Brixen_Bressanone_Lavginen_Lauingen,2,Brixen landscape; Lauingen profile,not_reviewed_assumed_city_view
12126470_Vol_IV_52_Urbino_Sulmo_Sulmona,2,Urbino two small profiles; Sulmona plan,not_reviewed_assumed_city_view
12126505_Vol_V_8_San_Juan_del_Foratche_San_Juan_de_Aznalfarache_Jeren,3,"San Juan del Foratche, Lebrija and a third small town; landscape strips beside the Giralda",not_reviewed_assumed_city_view
12126509_Vol_V_10_Palacios_Los_Palcios_y_Villafranca_Alcanerilla_Alca,3,"Los Palacios, Alcanerilla(?), Las Cabezas; landscape strips",not_reviewed_assumed_city_view
12126511_Vol_V_11_Hardales_Ardales_Cartama,2,Ardales and Cartama; landscape,not_reviewed_assumed_city_view
12126513_Vol_V_12_Bornnes_Bornos_Zahara,2,Bornos and Zahara; landscape,not_reviewed_assumed_city_view
12126527_Vol_V_19_Lugdunum_Lyon_Vienna_Vienne,2,Lyon and Vienne; distant landscape,not_reviewed_assumed_city_view
12126529_Vol_V_20_Turones_Tours_Andegavum_Angiers,2,Tours and Angers; profiles,not_reviewed_assumed_city_view
12126537_Vol_V_24_Cocheimensis_Cochem_Meyfeldensi_Munstermaifeld,2,Cochem profile; Mayen plan,not_reviewed_assumed_city_view
12126539_Vol_V_25_Cel_Im_Ham_Zell_Berncastel_Bernkastel_Manderscheidt,3,"Zell, Bernkastel, Manderscheid; landscape strips",not_reviewed_assumed_city_view
12126541_Vol_V_26_Sarburg_Saarburg_Paltz_Pfalzel,2,Saarburg landscape; Pfalzel plan,not_reviewed_assumed_city_view
12126556_Vol_V_33_Elsenor_Helsingor_Ripen_Ribe,2,Helsingor and Ribe; profiles,not_reviewed_assumed_city_view
12126558_Vol_V_34_Oitinense_Eutin_Tonderensis_Tonder,2,Eutin and Tonder; two bird's-eye views,not_reviewed_assumed_city_view
12126560_Vol_V_35_Toninga_Eiderstadiae_Tonning_Husum,2,Tonning and a second Eiderstedt town; oblique,not_reviewed_assumed_city_view
12126566_Vol_V_38_Heide_Meldorpiae_Meldorf,2,Heide and Meldorf; two bird's-eye views,not_reviewed_assumed_city_view
12126587_Vol_V_48_Salinae_Saxonicae_Halle_Hildesheim,2,Halle and Hildesheim; profiles,not_reviewed_assumed_city_view
12126603_Vol_V_56_Owar_geranice_Nievhuisel_Nove_Zamky_Vizzegrad_Viseg,2,Nove Zamky fortress plan; Visegrad landscape,not_reviewed_assumed_city_view
12126617_Vol_V_63_Aquapendente_Acquapendente_Tarvisi_Treviso,2,Acquapendente and Farnese; landscape,not_reviewed_assumed_city_view
12126619_Vol_V_64_Nocerra_Nocera_Umbra_Castel_Novo_Castelnuovo_di_Por,2,Nocera Umbra and Castelnuovo; landscape,not_reviewed_assumed_city_view
12126639_Vol_VI_2_Yorke_York_Shrowesbury_Shrewsbury_Lancaster_Richmon,3,"York, Shrewsbury, Lancaster small plans; plus Richmond Palace elevation",not_reviewed_assumed_city_view
12126641_Vol_VI_3_Galwaye_Galway_Dubline_Dublin_Lymericke_Limerick_Co,4,"Galway, Dublin, Limerick, Cork; small plans",not_reviewed_assumed_city_view
12126659_Vol_VI_12_Dillenburg_Segen_Siegen,2,Dillenburg and Siegen,not_reviewed_assumed_city_view
12126667_Vol_VI_16_Hailbrunna_Heilbronn_Mulhusium_Mulhouse_Revtlinga_,3,Heilbronn bird's-eye; Muhlhausen and Reutlingen profiles,not_reviewed_assumed_city_view
12126671_Vol_VI_18_Nissa_Nysa_Liginicium_Legnica,2,Nysa and Legnica; profiles,not_reviewed_assumed_city_view
12126679_Vol_VI_22_Eisenstadium_Eisenstadt_Mannersdorf,2,Eisenstadt and Mannersdorf; landscape,not_reviewed_assumed_city_view
12126685_Vol_VI_25_Czaslavium_Caslav_Commoda_Chomutov,2,Caslav and Chomutov; landscape,not_reviewed_assumed_city_view
12126687_Vol_VI_26_Lavna_Louny_Schlanium_Slany,2,Louny and Slany; landscape,not_reviewed_assumed_city_view
12126707_Vol_VI_36_Petrina_Petrinja,2,Petrinja: Turkish fort landscape and Christian fort plan; military forts,not_reviewed_assumed_city_view
12126727_Vol_VI_46_Posnania_Poznan_Crosno_Krosno,2,Poznan bird's-eye; Krosno profile,not_reviewed_assumed_city_view
12126735_Vol_VI_50_Sendomiria_Sendmierz_Biecz,2,Sandomierz and Biecz; profiles,not_reviewed_assumed_city_view
