k,plate_id,volume,rumsey_cities,n_city_views,q1_more_than_one_city,q2_seen_from_above,q3_not_a_city,view_type,usable_for_house_count,notes,chiara_plate_type,chiara_include,cnn_total,cnn_houses,vit_total,rumsey_date,rumsey_title,file
10,12126026_Vol_I_11_Leodium_Liege,Vol_I,Liege (France),1,no,partly,no,oblique_distant,with caution,Liege; elevated but distant,not_reviewed_assumed_city_view,TRUE,808,718,809,1575,Vol I (11) Leodium. Liege.,12126026_Vol_I_11_Leodium_Liege.jpg
11,12126028_Vol_I_12_Aquisgranum_vulgo_Aich,Vol_I,Aachen (Germany),1,no,yes,no,plan_birdseye,yes,Aachen,not_reviewed_assumed_city_view,TRUE,1394,1258,1546,1577,"Vol I (12) Aquisgranum, vulgo Aich",12126028_Vol_I_12_Aquisgranum_vulgo_Aich.jpg
12,12126030_Vol_I_13_Mons_Arras,Vol_I,Mons (France); Arras (France),2,yes,no,no,profile,after cropping,Mons and Arras; profiles,not_reviewed_assumed_city_view,TRUE,602,533,550,1575,Vol I (13) Mons. Arras.,12126030_Vol_I_13_Mons_Arras.jpg
13,12126032_Vol_I_14_Bruxella_Brussels,Vol_I,Brussels (Belgium),1,no,yes,no,plan_birdseye,yes,Brussels,not_reviewed_assumed_city_view,TRUE,2955,2833,2977,1575,Vol I (14) Bruxella. (Brussels),12126032_Vol_I_14_Bruxella_Brussels.jpg
14,12126034_Vol_I_15_Gandavum_Gent,Vol_I,Ghent (Belgium),1,no,yes,no,plan_birdseye,yes,Gent,not_reviewed_assumed_city_view,TRUE,2688,2609,2567,1575,Vol I (15) Gandavum. (Gent),12126034_Vol_I_15_Gandavum_Gent.jpg
15,12126036_Vol_I_16_Brugae_Flandricarum_Brugge,Vol_I,Brugge (Belgium),1,no,yes,no,plan_birdseye,yes,Bruges,not_reviewed_assumed_city_view,TRUE,2398,2198,2738,1612,Vol I (16) Brugae Flandricarum (Brugge),12126036_Vol_I_16_Brugae_Flandricarum_Brugge.jpg
16,12126038_Vol_I_17_Anverpia_Antwerp,Vol_I,Antwerp (Belgium),1,no,yes,no,plan_birdseye,yes,Antwerp,detailed_city_view,TRUE,2506,2379,2139,1575,Vol I (17) Anverpia. (Antwerp),12126038_Vol_I_17_Anverpia_Antwerp.jpg
17,12126040_Vol_I_18_Tschertogenbosch_Loeven_Machelen,Vol_I,Hertogenbosch (Netherlands); Leuven (Belgium); Mechelen (Belgium),3,yes,no,no,profile,after cropping,"'s-Hertogenbosch, Leuven, Mechelen; profiles",not_reviewed_assumed_city_view,TRUE,1216,963,1124,1593,Vol I (18) Tschertogenbosch. Loeven. Machelen.,12126040_Vol_I_18_Tschertogenbosch_Loeven_Machelen.jpg
18,12126042_Vol_I_19_Traiectum_Utrecht,Vol_I,Utrecht (Netherlands),1,no,yes,no,plan_birdseye,yes,Utrecht,not_reviewed_assumed_city_view,TRUE,2222,2051,2464,1575,Vol I (19) Traiectum (Utrecht),12126042_Vol_I_19_Traiectum_Utrecht.jpg
19,12126044_Vol_I_20_Amstelredamum_Amsterdam,Vol_I,Amsterdam (Netherlands),1,no,yes,no,plan_birdseye,yes,Amsterdam,detailed_city_view,TRUE,3482,3262,3901,1575,Vol I (20) Amstelredamum. (Amsterdam),12126044_Vol_I_20_Amstelredamum_Amsterdam.jpg
20,12126046_Vol_I_21_Groeninga_Broveravia_Goricum,Vol_I,Groningen (Netherlands); Brouwershaven (Netherlands); Gorinchem (Netherlands),3,yes,no,no,profile,after cropping,"Groningen, Brouwershaven, Gorinchem; profiles",not_reviewed_assumed_city_view,TRUE,574,451,579,1577,Vol I (21) Groeninga. Broveravia. Goricum.,12126046_Vol_I_21_Groeninga_Broveravia_Goricum.jpg
21,12126048_Vol_I_22_Monasterium_Munster_Osnabrugum_Osnabruck_Wesalia_In,Vol_I,Munster (Germany); Osnabruck (Germany); Wesel (Germany),3,yes,no,no,profile,after cropping,"Munster, Osnabruck, Wesel; profiles",not_reviewed_assumed_city_view,TRUE,701,504,852,1575,Vol I (22) Monasterium (Munster). Osnabrugum (Osnabruck). Wesalia Inferior (Wesel).,12126048_Vol_I_22_Monasterium_Munster_Osnabrugum_Osnabruck_Wesalia_In.jpg
22,12126050_Vol_I_23_Brunopolis_Braunschweig_Luneburgum_Luneburg_Brema_B,Vol_I,Braunschweig (Germany); Lueneburg (Germany); Bremen (Germany); Oldenburg (Germany),4,yes,no,no,profile,after cropping,"Braunschweig, Luneburg, Bremen, Oldenburg; profiles",not_reviewed_assumed_city_view,TRUE,726,525,789,1575,Vol I (23) Brunopolis (Braunschweig). Luneburgum (Luneburg). Brema (Bremen). Aldenburgum Holsatiae (Oldenburg/Holstein).,12126050_Vol_I_23_Brunopolis_Braunschweig_Luneburgum_Luneburg_Brema_B.jpg
23,12126052_Vol_I_24_Lubec_Hamburch_Ein_Vornemliche_Hanse_Stat,Vol_I,Luebeck (Germany); Hamburg (Germany),2,yes,no,no,profile,after cropping,Lubeck and Hamburg; profiles,not_reviewed_assumed_city_view,TRUE,805,669,898,1575,Vol I (24) Lubec. Hamburch Ein Vornemliche Hanse Stat.,12126052_Vol_I_24_Lubec_Hamburch_Ein_Vornemliche_Hanse_Stat.jpg
24,12126054_Vol_I_25_Weimaria_Iena_Erdforda_Gotha_Fuldensis_Civitatis,Vol_I,"Weimar (Thuringia, Germany); Jena (Germany); Erfurt (Germany); Gotha (Germany); Fulda (Germany)",5,yes,partly,no,mixed,after cropping,"Weimar, Jena, Erfurt, Gotha, Fulda; mostly profiles, small panels",not_reviewed_assumed_city_view,TRUE,1260,1039,1227,1612,Vol I (25) Weimaria. Iena. Erdforda. Gotha. Fuldensis Civitatis.,12126054_Vol_I_25_Weimaria_Iena_Erdforda_Gotha_Fuldensis_Civitatis.jpg
25,12126056_Vol_I_26_Marpurg_Casel,Vol_I,Marburg (Germany); Kassel (Germany),2,yes,partly,no,oblique_distant,after cropping,Marburg and Kassel,not_reviewed_assumed_city_view,TRUE,707,595,769,1620,Vol I (26) Marpurg. Casel.,12126056_Vol_I_26_Marpurg_Casel.jpg
26,12126058_Vol_I_27_Wittenburga_Civitates_Francfordiensis_Wismaria_Rost,Vol_I,Wittenburg (Germany); Frankfurt/Oder (Germany); Wismar (Germany); Rostock (Germany),4,yes,partly,no,mixed,after cropping,"Wittenberg, Frankfurt/Oder, Wismar, Rostock; small panels",multi_city_plate,TRUE,613,434,622,1612,Vol I (27) Wittenburga. Civitates Francfordiensis. Wismaria. Rostochium.,12126058_Vol_I_27_Wittenburga_Civitates_Francfordiensis_Wismaria_Rost.jpg
27,12126060_Vol_I_28_Dresden_Leibzigk,Vol_I,Dresden (Germany); Leipzig (Germany),2,yes,no,no,profile,after cropping,Dresden and Leipzig; profiles,not_reviewed_assumed_city_view,TRUE,390,312,429,1575,Vol I (28) Dresden. Leibzigk.,12126060_Vol_I_28_Dresden_Leibzigk.jpg
28,12126062_Vol_I_29_Praga_Egra,Vol_I,Prague (Czech Republic); Cheb (Czech Republic),2,yes,partly,no,mixed,after cropping,Prague distant bird's-eye; Eger (Cheb) profile,not_reviewed_assumed_city_view,TRUE,1146,988,1074,1575,Vol I (29) Praga. Egra.,12126062_Vol_I_29_Praga_Egra.jpg
29,12126064_Vol_I_30_Magdeburgum,Vol_I,Magdeburg (Germany),1,no,yes,no,plan_birdseye,yes,Magdeburg,not_reviewed_assumed_city_view,TRUE,1780,1604,1694,1612,Vol I (30) Magdeburgum.,12126064_Vol_I_30_Magdeburgum.jpg
30,12126066_Vol_I_31_Nurnberg_Ulm_Urbis_Salisburgensis_Lindaw,Vol_I,Nuremberg (Germany); Ulm (Germany); Salzburg (Austria); Lindau (Germany),4,yes,partly,no,mixed,after cropping,"Nurnberg profile, Ulm profile, Salzburg and Lindau small bird's-eye",multi_city_plate,TRUE,1070,812,1113,1612,Vol I (31) Nurnberg. Ulm. Urbis Salisburgensis. Lindaw.,12126066_Vol_I_31_Nurnberg_Ulm_Urbis_Salisburgensis_Lindaw.jpg
31,12126068_Vol_I_32_Decem_Et_Tria_Loca_Confoederatorum_Helvetiae_Schwyz,Vol_I,Basel (Switzerland); Zurich (Switzerland); Bern (Switzerland); Lucerne (Switzerland); Zug (Switzerland),13,yes,partly,no,plan_birdseye,after cropping,Thirteen Swiss confederate places in tiny panels,not_reviewed_assumed_city_view,TRUE,1598,1456,1160,1575,"Vol I (32) Decem Et Tria Loca Confoederatorum Helvetiae : Schwyz, Underwalden, Zug, Glaris, Basell, Zurich, Bern, Lucern, Uri, Fryburg, Solothurn, Schaffhausen, Appenzell.",12126068_Vol_I_32_Decem_Et_Tria_Loca_Confoederatorum_Helvetiae_Schwyz.jpg
32,12126070_Vol_I_33_Argentoratum_Strasbourg,Vol_I,Strasbourg (France),1,no,yes,no,plan_birdseye,yes,Strasbourg,not_reviewed_assumed_city_view,TRUE,2987,2807,3059,1575,Vol I (33) Argentoratum (Strasbourg),12126070_Vol_I_33_Argentoratum_Strasbourg.jpg
33,12126072_Vol_I_34_Heidelberga_Spira_Wormatia,Vol_I,Heidelberg (Germany); Speyer (Germany); Worms (Germany),3,yes,no,no,profile,after cropping,"Heidelberg, Speyer, Worms; profiles",not_reviewed_assumed_city_view,TRUE,798,652,871,1575,Vol I (34) Heidelberga. Spira. Wormatia.,12126072_Vol_I_34_Heidelberga_Spira_Wormatia.jpg
34,12126074_Vol_I_35_Civitas_Francofordiana_Ad_Mo_Frankfurt,Vol_I,Frankfurt (Germany),1,no,yes,no,plan_birdseye,yes,Frankfurt am Main,not_reviewed_assumed_city_view,TRUE,1939,1730,2117,1575,Vol I (35) Civitas Francofordiana Ad Mo (Frankfurt),12126074_Vol_I_35_Civitas_Francofordiana_Ad_Mo_Frankfurt.jpg
35,12126076_Vol_I_36_Treveris_Trier_Cobolentz_Koblenz_Rotenburg_Rothenbu,Vol_I,Trier (Germany); Koblenz (Germany); Rothenburg (Germany),3,yes,partly,no,mixed,after cropping,Trier distant bird's-eye; Koblenz and Rothenburg profiles,not_reviewed_assumed_city_view,TRUE,960,778,954,1575,Vol I (36) Treveris (Trier). Cobolentz. (Koblenz). Rotenburg (Rothenburg).,12126076_Vol_I_36_Treveris_Trier_Cobolentz_Koblenz_Rotenburg_Rothenbu.jpg
36,12126078_Vol_I_37_Mens_Mainz_Wurtzburg_Wurzburg_Sitten_Sion,Vol_I,Mainz (Germany); Wurtzburg (Germany); Sion (Switzerland),3,yes,partly,no,mixed,after cropping,Mainz profile; Wurzburg and a third town small bird's-eye,not_reviewed_assumed_city_view,TRUE,1110,920,1066,1575,Vol I (37) Mens (Mainz). Wurtzburg (Wurzburg). Sitten (Sion).,12126078_Vol_I_37_Mens_Mainz_Wurtzburg_Wurzburg_Sitten_Sion.jpg
37,12126080_Vol_I_38_Colonia_Agrippina_Cologne,Vol_I,Cologne (Germany),1,no,yes,no,plan_birdseye,yes,Cologne,not_reviewed_assumed_city_view,TRUE,3784,3572,3671,1575,Vol I (38) Colonia Agrippina (Cologne),12126080_Vol_I_38_Colonia_Agrippina_Cologne.jpg
38,12126082_Vol_I_39_Augusta_Augsburg,Vol_I,Augsburg (Germany),1,no,yes,no,plan_birdseye,yes,Augsburg,not_reviewed_assumed_city_view,TRUE,2295,2063,2503,1575,Vol I (39) Augusta (Augsburg),12126082_Vol_I_39_Augusta_Augsburg.jpg
39,12126084_Vol_I_40_Monacum_Munchen_Ingostadium_Ingolstadt_Frisingensis,Vol_I,Munich (Germany); Ingolstadt (German); Freising (Germany); Nordligen (Germany); Regensburg (Germany),6,yes,no,no,profile,after cropping,"Munich, Ingolstadt, Freising, Nordlingen, Regensburg, Straubing; six profile panels",not_reviewed_assumed_city_view,TRUE,1011,816,1068,1577,Vol I (40) Monacum (Munchen). Ingostadium (Ingolstadt). Frisingensis (Freising). Nordlinga (Nordligen). Ratispona (Regensburg). Stravbinga (Straubing).,12126084_Vol_I_40_Monacum_Munchen_Ingostadium_Ingolstadt_Frisingensis.jpg
40,12126086_Vol_I_41_Vienna_Buda_Budapest,Vol_I,Vienna (Austria); Budapest (Hungary),2,yes,no,no,profile,after cropping,Vienna and Buda; profiles,not_reviewed_assumed_city_view,TRUE,407,317,527,1600,Vol I (41) Vienna. Buda (Budapest).,12126086_Vol_I_41_Vienna_Buda_Budapest.jpg
41,12126088_Vol_I_42_Mediolanum_Milan,Vol_I,Milan (Italy),1,no,yes,no,plan_birdseye,yes,Milan,not_reviewed_assumed_city_view,TRUE,1907,1625,2317,1575,Vol I (42) Mediolanum (Milan).,12126088_Vol_I_42_Mediolanum_Milan.jpg
42,12126090_Vol_I_43_Venetia_Venice,Vol_I,Venice (Italy),1,no,yes,no,plan_birdseye,yes,Venice,not_reviewed_assumed_city_view,TRUE,2041,1865,1940,1575,Vol I (43) Venetia (Venice).,12126090_Vol_I_43_Venetia_Venice.jpg
43,12126092_Vol_I_44_Genva_Genoa_Florentia_Florence,Vol_I,Genoa (Italy); Florence (Italy),2,yes,partly,no,mixed,after cropping,Genoa oblique profile; Florence bird's-eye,not_reviewed_assumed_city_view,TRUE,1550,1395,1539,1575,Vol I (44) Genva (Genoa). Florentia (Florence).,12126092_Vol_I_44_Genva_Genoa_Florentia_Florence.jpg
44,12126094_Vol_I_45_Roma,Vol_I,Rome (Italy),1,no,yes,no,plan_birdseye,yes,Rome,distant_city_view,TRUE,1919,1681,2207,1575,Vol I (45) Roma.,12126094_Vol_I_45_Roma.jpg
45,12126096_Vol_I_46_Ancona,Vol_I,Ancona (Italy),1,no,yes,no,plan_birdseye,yes,Ancona,not_reviewed_assumed_city_view,TRUE,1463,1355,1364,1575,Vol I (46) Ancona.,12126096_Vol_I_46_Ancona.jpg
46,12126098_Vol_I_47_Neapolis_Naples,Vol_I,Naples (Italy),1,no,yes,no,plan_birdseye,yes,Naples,detailed_city_view,TRUE,2121,1938,2143,1575,Vol I (47) Neapolis (Naples),12126098_Vol_I_47_Neapolis_Naples.jpg
47,12126100_Vol_I_48_Parma_Sena_Siena_Palermo_Drepanum_Trapani,Vol_I,"Parma (Italy); Siena (Italy); Palermo (Sicily, Italy); Trapani (Sicily, Italy)",4,yes,partly,no,mixed,after cropping,Parma and Siena small bird's-eye; Palermo and Trapani profiles,not_reviewed_assumed_city_view,TRUE,884,737,994,1575,Vol I (48) Parma. Sena (Siena). Palermo. Drepanum (Trapani).,12126100_Vol_I_48_Parma_Sena_Siena_Palermo_Drepanum_Trapani.jpg
48,12126102_Vol_I_49_Messana_Messina,Vol_I,"Messina (Sicily, Italy)",1,no,yes,no,plan_birdseye,yes,Messina,detailed_city_view,TRUE,1700,1563,1389,1575,Vol I (49) Messana (Messina).,12126102_Vol_I_49_Messana_Messina.jpg
49,12126104_Vol_I_50_Calaris_Cagliari_Malta_Valletta_Rhodus_Rodhos_Famau,Vol_I,"Cagliari (Sardinia, Italy); Valletta (Malta); Rodhos (Rhodes, Greece); Famagusta (Cyprus)",4,yes,partly,no,plan_birdseye,after cropping,"Cagliari, Malta, Rhodes, Famagusta; small panels",not_reviewed_assumed_city_view,TRUE,1044,839,1066,1575,Vol I (50) Calaris (Cagliari). Malta (Valletta). Rhodus (Rodhos). Famaugus (Famagusta).,12126104_Vol_I_50_Calaris_Cagliari_Malta_Valletta_Rhodus_Rodhos_Famau.jpg
50,12126106_Vol_I_51_Byzantium_Nunc_Constantinopolis_Istanbul,Vol_I,Istanbul (Turkey),1,no,yes,no,plan_birdseye,yes,Constantinople,not_reviewed_assumed_city_view,TRUE,2276,1839,2251,1575,Vol I (51) Byzantium Nunc Constantinopolis (Istanbul).,12126106_Vol_I_51_Byzantium_Nunc_Constantinopolis_Istanbul.jpg
51,12126108_Vol_I_52_Hierosolymorum_Jerusalem,Vol_I,Jerusalem (Israel),1,no,yes,no,plan_birdseye,yes,Jerusalem; contemporary-style bird's-eye with wide surroundings,not_reviewed_assumed_city_view,TRUE,998,790,1071,1575,Vol I (52) Hierosolymorum (Jerusalem).,12126108_Vol_I_52_Hierosolymorum_Jerusalem.jpg
52,12126110_Vol_I_53_Aden_Mombaza_Mombasa_Quiloa_Kilwa_Kisiwani_Cefala_S,Vol_I,Aden (Yemen); Mombasa (Kenya).; Kilwa Kisiwani (Tanzania); Sofala (Mozambique),4,yes,partly,no,mixed,after cropping,"Aden bird's-eye; Mombasa, Kilwa, Sofala tiny panels",not_reviewed_assumed_city_view,TRUE,410,251,555,1575,Vol I (53) Aden. Mombaza (Mombasa). Quiloa (Kilwa Kisiwani). Cefala (Sofala).,12126110_Vol_I_53_Aden_Mombaza_Mombasa_Quiloa_Kilwa_Kisiwani_Cefala_S.jpg
53,12126112_Vol_I_54_Calechut_Calicut_Ormus_Hormuz_Canonor_Kannur_S_Geor,Vol_I,Calicut (India); Hormuz (Iran); Kannur (india); Elmina (Ghana),4,yes,no,no,profile,after cropping,"Calicut, Hormuz, Cannanore, Elmina; profiles",not_reviewed_assumed_city_view,TRUE,426,324,434,1575,Vol I (54) Calechut (Calicut). Ormus (Hormuz). Canonor (Kannur). S. Georgii (Elmina).,12126112_Vol_I_54_Calechut_Calicut_Ormus_Hormuz_Canonor_Kannur_S_Geor.jpg
54,12126114_Vol_I_55_Cairus_Cairo,Vol_I,Cairo (Egypt),1,no,partly,no,oblique_distant,with caution,Cairo; distant bird's-eye,not_reviewed_assumed_city_view,TRUE,1750,1649,2460,1575,Vol I (55) Cairus (Cairo),12126114_Vol_I_55_Cairus_Cairo.jpg
55,12126116_Vol_I_56_Tingis_Tangier_Tzaffin_Safi_Septa_Ceuta_Arzilla_Asi,Vol_I,Tangier (Morocco); Safi (Morocco); Ceuta (Spain); Asilah (Morocco); Sale (Morocco),5,yes,partly,no,plan_birdseye,after cropping,"Tangier, Safi, Ceuta, Arzila, Sale; small panels",not_reviewed_assumed_city_view,TRUE,462,337,482,1575,Vol I (56) Tingis (Tangier). Tzaffin (Safi). Septa (Ceuta). Arzilla (Asilah). Sala (Sale).,12126116_Vol_I_56_Tingis_Tangier_Tzaffin_Safi_Septa_Ceuta_Arzilla_Asi.jpg
56,12126118_Vol_I_57_Anfa_Casablanca_Azaamurum_Azemmour_Div_Diu_Goa,Vol_I,Casablanca (Morocco); Azemmour (Morocco); Diu (India); Goa (India),4,yes,partly,no,mixed,after cropping,"Casablanca, Azemmour profiles; Diu, Goa oblique",not_reviewed_assumed_city_view,TRUE,454,267,579,1575,Vol I (57) Anfa (Casablanca). Azaamurum (Azemmour). Div (Diu). Goa.,12126118_Vol_I_57_Anfa_Casablanca_Azaamurum_Azemmour_Div_Diu_Goa.jpg
57,12126120_Vol_I_58_Mexico_Cusco_Cuzco,Vol_I,Mexico City (Mexico); Cuzco (Peru),2,yes,partly,no,plan_birdseye,after cropping,Mexico and Cusco; schematic plans,not_reviewed_assumed_city_view,TRUE,747,627,699,1575,Vol I (58) Mexico. Cusco (Cuzco).,12126120_Vol_I_58_Mexico_Cusco_Cuzco.jpg
58,12126127_Vol_II_1_Cantebrigia_Cambridge,Vol_II,Cambridge (England),1,no,yes,no,plan_birdseye,yes,Cambridge,not_reviewed_assumed_city_view,TRUE,665,514,716,1575,Vol II (1) Cantebrigia (Cambridge).,12126127_Vol_II_1_Cantebrigia_Cambridge.jpg
59,12126129_Vol_II_2_Oxonium_Oxford_Vindesorium_Windsor,Vol_II,Oxford (England); Windsor (England),2,yes,no,no,landscape,after cropping,Oxford and Windsor; landscape views,not_reviewed_assumed_city_view,TRUE,216,137,237,1612,Vol II (2) Oxonium (Oxford). Vindesorium (Windsor).,12126129_Vol_II_2_Oxonium_Oxford_Vindesorium_Windsor.jpg
60,12126131_Vol_II_3_Alhama_Alhama_de_Granada_Spain,Vol_II,Alhama de Granada (Spain),1,no,no,no,landscape,no,Alhama; town small in mountain landscape,not_reviewed_assumed_city_view,TRUE,406,305,440,1575,"Vol II (3) Alhama (Alhama de Granada, Spain)",12126131_Vol_II_3_Alhama_Alhama_de_Granada_Spain.jpg
61,12126133_Vol_II_4_Antequera,Vol_II,Antequera (Spain),1,no,no,no,landscape,no,Antequera; distant landscape,not_reviewed_assumed_city_view,TRUE,696,638,807,1575,Vol II (4) Antequera,12126133_Vol_II_4_Antequera.jpg
62,12126135_Vol_II_5_Vegel_Vejer_Vellis_Malaga_Velez,Vol_II,Vejer de la Frontera (Spain); Velez Malaga (Spain),2,yes,no,no,landscape,after cropping,Vejer and Velez-Malaga; landscape,not_reviewed_assumed_city_view,TRUE,170,128,208,1575,Vol II (5) Vegel (Vejer). Vellis Malaga (Velez).,12126135_Vol_II_5_Vegel_Vejer_Vellis_Malaga_Velez.jpg
63,12126137_Vol_II_6_Conil_Xeres_De_La_Frontera_Jerez_de_la_Frontera,Vol_II,Conil (Spain); Jerez de la Frontera (Spain),2,yes,no,no,landscape,after cropping,Conil and Jerez; landscape with tuna-fishing scene,not_reviewed_assumed_city_view,TRUE,358,285,362,1575,Vol II (6) Conil. Xeres De La Frontera (Jerez de la Frontera),12126137_Vol_II_6_Conil_Xeres_De_La_Frontera_Jerez_de_la_Frontera.jpg
64,12126139_Vol_II_7_Loxa_Loja,Vol_II,Loja (Spain),1,no,no,no,landscape,no,Loja; landscape,not_reviewed_assumed_city_view,TRUE,462,406,483,1575,Vol II (7) Loxa (Loja).,12126139_Vol_II_7_Loxa_Loja.jpg
65,12126141_Vol_II_8_Bilvao_Bilbao,Vol_II,Bilbao (Spain),1,no,no,no,landscape,no,Bilbao; distant landscape,not_reviewed_assumed_city_view,TRUE,381,304,392,1575,Vol II (8) Bilvao (Bilbao).,12126141_Vol_II_8_Bilvao_Bilbao.jpg
66,12126143_Vol_II_9_Santander,Vol_II,Santander (Spain),1,no,partly,no,oblique_distant,with caution,Santander; distant bird's-eye,not_reviewed_assumed_city_view,TRUE,125,77,144,1575,Vol II (9) Santander.,12126143_Vol_II_9_Santander.jpg
67,12126145_Vol_II_10_Orleans_Bourges,Vol_II,Orleans (France); Bourges (France),2,yes,no,no,profile,after cropping,Orleans and Bourges; profiles,not_reviewed_assumed_city_view,TRUE,472,380,474,1575,Vol II (10) Orleans. Bourges.,12126145_Vol_II_10_Orleans_Bourges.jpg
68,12126147_Vol_II_11_Rochella_La_Rochelle,Vol_II,La Rochelle (France),1,no,yes,no,plan_birdseye,yes,La Rochelle,not_reviewed_assumed_city_view,TRUE,700,592,817,1575,Vol II (11) Rochella (La Rochelle).,12126147_Vol_II_11_Rochella_La_Rochelle.jpg
69,12126149_Vol_II_12_Marseille,Vol_II,Marseille (France),1,no,yes,no,plan_birdseye,yes,Marseille,not_reviewed_assumed_city_view,TRUE,1229,1149,1123,1575,Vol II (12) Marseille.,12126149_Vol_II_12_Marseille.jpg
70,12126151_Vol_II_13_Avignon,Vol_II,Avignon (France),1,no,yes,no,plan_birdseye,yes,Avignon,not_reviewed_assumed_city_view,TRUE,1500,1322,1810,1575,Vol II (13) Avignon.,12126151_Vol_II_13_Avignon.jpg
71,12126153_Vol_II_14_Bloys_Blois,Vol_II,Blois (France),1,no,yes,no,plan_birdseye,yes,Blois,not_reviewed_assumed_city_view,TRUE,1124,999,1255,1575,Vol II (14) Bloys (Blois).,12126153_Vol_II_14_Bloys_Blois.jpg
72,12126155_Vol_II_15_Mets_Metz,Vol_II,Metz (France),1,no,yes,no,plan_birdseye,yes,Metz,not_reviewed_assumed_city_view,TRUE,2224,2039,2146,1575,Vol II (15) Mets (Metz).,12126155_Vol_II_15_Mets_Metz.jpg
73,12126157_Vol_II_16_Vesontio_Besancon,Vol_II,Besancon (France),1,no,yes,no,plan_birdseye,yes,Besancon; high oblique,not_reviewed_assumed_city_view,TRUE,1269,1096,1509,1575,Vol II (16) Vesontio (Besancon).,12126157_Vol_II_16_Vesontio_Besancon.jpg
