k,sheet,file
53,6,12126112_Vol_I_54_Calechut_Calicut_Ormus_Hormuz_Canonor_Kannur_S_Geor.jpg
54,7,12126114_Vol_I_55_Cairus_Cairo.jpg
55,7,12126116_Vol_I_56_Tingis_Tangier_Tzaffin_Safi_Septa_Ceuta_Arzilla_Asi.jpg
56,7,12126118_Vol_I_57_Anfa_Casablanca_Azaamurum_Azemmour_Div_Diu_Goa.jpg
57,7,12126120_Vol_I_58_Mexico_Cusco_Cuzco.jpg
58,7,12126127_Vol_II_1_Cantebrigia_Cambridge.jpg
59,7,12126129_Vol_II_2_Oxonium_Oxford_Vindesorium_Windsor.jpg
60,7,12126131_Vol_II_3_Alhama_Alhama_de_Granada_Spain.jpg
61,7,12126133_Vol_II_4_Antequera.jpg
62,7,12126135_Vol_II_5_Vegel_Vejer_Vellis_Malaga_Velez.jpg
63,8,12126137_Vol_II_6_Conil_Xeres_De_La_Frontera_Jerez_de_la_Frontera.jpg
64,8,12126139_Vol_II_7_Loxa_Loja.jpg
65,8,12126141_Vol_II_8_Bilvao_Bilbao.jpg
66,8,12126143_Vol_II_9_Santander.jpg
67,8,12126145_Vol_II_10_Orleans_Bourges.jpg
68,8,12126147_Vol_II_11_Rochella_La_Rochelle.jpg
69,8,12126149_Vol_II_12_Marseille.jpg
70,8,12126151_Vol_II_13_Avignon.jpg
71,8,12126153_Vol_II_14_Bloys_Blois.jpg
72,9,12126155_Vol_II_15_Mets_Metz.jpg
73,9,12126157_Vol_II_16_Vesontio_Besancon.jpg
74,9,12126159_Vol_II_17_Blanmont_Blamont.jpg
75,9,12126161_Vol_II_18_Lympurch_Limbourg.jpg
76,9,12126163_Vol_II_19_Huum_Huy.jpg
77,9,12126165_Vol_II_20_Namurcum_Namur.jpg
78,9,12126167_Vol_II_21_Traiectum_Maastricht.jpg
79,9,12126169_Vol_II_22_Hypra_Ypres.jpg
80,9,12126171_Vol_II_23_Duynkercke_Dunkirk_Grevelinge_Gravelines_Borborch_.jpg
81,10,12126173_Vol_II_24_Dordracum_Dordrecht.jpg
82,10,12126175_Vol_II_25_Leyden_Leiden.jpg
83,10,12126177_Vol_II_26_Harlemum_Haarlem.jpg
84,10,12126179_Vol_II_27_Brilium_Brielle.jpg
85,10,12126181_Vol_II_28_Middelburgum_Middelburg.jpg
86,10,12126183_Vol_II_29_Noviomagium_Nijmegen.jpg
87,10,12126185_Vol_II_30_Campen_Kampen.jpg
88,10,12126187_Vol_II_31_Groninga_Groningen.jpg
89,10,12126189_Vol_II_32_Embden_Emden.jpg
90,11,12126191_Vol_II_33_Novesium_Neuss_Verona_Bonn_Brula_Bruhl_Sontina_Zun.jpg
91,11,12126193_Vol_II_34_Cliviam_Kleve_Duisburgum_Duisburg_Embrica_Emmerich.jpg
92,11,12126195_Vol_II_35_Calcaria_Kalkar.jpg
93,11,12126197_Vol_II_36_Wissenburgum_Wissembourg_Rubeacum_Rouffach_Colmari.jpg
94,11,12126199_Vol_II_37_Hala_Schwabisch_Hall.jpg
95,11,12126201_Vol_II_38_Campidonia_Kempten.jpg
96,11,12126203_Vol_II_39_Fribergum_Missinae_Freiberg.jpg
97,11,12126205_Vol_II_40_Basilaea_Basel.jpg
98,11,12126207_Vol_II_41_Constantia_Konstanz_S_Galli_Opp_St_Gallen.jpg
99,12,12126209_Vol_II_42_Inspruck_Innsbruck.jpg
100,12,12126211_Vol_II_43_Nurnberg_Nuremberg.jpg
101,12,12126213_Vol_II_44_Misena_Meissen.jpg
102,12,12126215_Vol_II_45_Gorlitz.jpg
103,12,12126217_Vol_II_46_Dantzigk_Danzig_Gdansk.jpg
104,12,12126219_Vol_II_47_Moscauw_Moscow.jpg
105,12,12126221_Vol_II_48_Grodna_Grodno.jpg
106,12,12126223_Vol_II_49_Romae_Rome.jpg
107,12,12126225_Vol_II_50_Mantua.jpg
108,13,12126227_Vol_II_51_Puteoli_Pozzuoli_Bay.jpg
109,13,12126229_Vol_II_52_Sibinium_Sibenik_Parens_Porec_Modon_Methoni.jpg
110,13,12126231_Vol_II_53_Candia_Irakleio_Corphu_Kerkyra.jpg
111,13,12126233_Vol_II_54_Hierosolyma_Jerusalem.jpg
112,13,12126235_Vol_II_55_Damascus.jpg
113,13,12126237_Vol_II_56_Alexandria.jpg
114,13,12126239_Vol_II_57_Tunes_Tunis_Africa_olim_Aphrodisium_Mahdia_Penon_d.jpg
115,13,12126241_Vol_II_58_Tunes_Tunis.jpg
116,13,12126243_Vol_II_59_Algiers_Algeria.jpg
117,14,12126248_Vol_III_1_Nordovicum_Angliae_Civitas_Norwich.jpg
118,14,12126250_Vol_III_2_Brightstowe_Bristol.jpg
119,14,12126252_Vol_III_3_Cestria_vulgo_Chester_Angliae_Civitas.jpg
120,14,12126254_Vol_III_4_Edenburg_Edenburgum_Scotia_Metropolis.jpg
121,14,12126256_Vol_III_5_Le_Brixa_Settenil.jpg
122,14,12126258_Vol_III_6_Aurelia_Franciae_Civitas_Orleans.jpg
123,14,12126260_Vol_III_7_Rotomaggus_Galliae_vulgo_Rouen.jpg
124,14,12126262_Vol_III_8_Chartres_Chateaudun.jpg
125,14,12126264_Vol_III_9_Gratianopolis_vulgo_Grenoble_Romans_Delphinatus_vu.jpg
126,15,12126266_Vol_III_10_Authun_Autun_Neuers_Nevers.jpg
127,15,12126268_Vol_III_11_Loeven_Loavanium_Leuven.jpg
128,15,12126270_Vol_III_12_Mechelen.jpg
129,15,12126272_Vol_III_13_Tienen.jpg
130,15,12126274_Vol_III_14_Bergen_op_Zoom.jpg
131,15,12126276_Vol_III_15_Maestricht_Maastricht.jpg
132,15,12126278_Vol_III_16_Luxembourg_Lutzenburgum.jpg
133,15,12126280_Vol_III_17_Arnhem_Venlo_Gelre_Geldern_Ruermonde_Roermond.jpg
134,15,12126282_Vol_III_18_Nymmegen_Noviomagium_Nijmegen.jpg
135,16,12126284_Vol_III_19_Lille.jpg
136,16,12126286_Vol_III_20_Douay_Douai.jpg
137,16,12126288_Vol_III_21_Sluys_Sluis.jpg
138,16,12126290_Vol_III_22_Arras.jpg
139,16,12126292_Vol_III_23_Nobilis_Hannoniae_Comitatus_Descriptio.jpg
140,16,12126294_Vol_III_24_Mons.jpg
141,16,12126296_Vol_III_25_Valenchiennes.jpg
142,16,12126298_Vol_III_26_Charlemont_Givet_Landrechies_Landrecies_Avesnes_B.jpg
143,16,12126300_Vol_III_27_Philippeville_Mariebourg_Mariembourg_Chimay_Walco.jpg
144,17,12126302_Vol_III_28_Dordrecht.jpg
145,17,12126304_Vol_III_29_Delft.jpg
146,17,12126306_Vol_III_30_Die_Stadt_Enchuijsen_Enkhuizen.jpg
147,17,12126308_Vol_III_31_Rotterdam_Goude_Gouda.jpg
148,17,12126310_Vol_III_32_Namur.jpg
149,17,12126312_Vol_III_33_Deventer.jpg
150,17,12126314_Vol_III_34_Campen_Kampen.jpg
151,17,12126316_Vol_III_35_Swol_Zwolle.jpg
152,17,12126318_Vol_III_36_Leevwaerden_Leeuwarden_Franicker_Franeker.jpg
153,18,12126320_Vol_III_37_Soest_Warborch_Warburg.jpg
154,18,12126322_Vol_III_38_Francenburgum_Frankenberg.jpg
155,18,12126324_Vol_III_39_Eschwege_Fritzlar.jpg
156,18,12126326_Vol_III_40_Werden_Essend_Essen.jpg
157,18,12126328_Vol_III_41_Halberstadium_Halberstadt_Quedelinburga_Quedlinbu.jpg
158,18,12126330_Vol_III_42_Weinmar_Weimar.jpg
159,18,12126332_Vol_III_43_Die_Furstliche_Hauptt_Statt_Konigksbergk_Kalining.jpg
160,18,12126334_Vol_III_44_Zurych_Zurich.jpg
161,18,12126336_Vol_III_45_Landshut.jpg
162,19,12126338_Vol_III_46_Passaw_Passau.jpg
163,19,12126340_Vol_III_47_Saltzburgk_Salzburg.jpg
164,19,12126342_Vol_III_48_Tridentum_Trento.jpg
165,19,12126344_Vol_III_49_Verona.jpg
166,19,12126346_Vol_III_50_Pezaro_Pesaro.jpg
167,19,12126348_Vol_III_51_Orvieto_Lavretum_Loreto.jpg
168,19,12126350_Vol_III_52_Tiburtum_Tivoli.jpg
169,19,12126352_Vol_III_53_Velitrae_Vulgo_Blitri_Velletri.jpg
170,19,12126354_Vol_III_54_Vetustiss_ad_Mare_Thyrrhenum_Terracina.jpg
171,20,12126356_Vol_III_55_Mola_Formia.jpg
172,20,12126358_Vol_III_56_Nullus_in_Orbe_Locus_Praelucet_Amoenis_Baiis_Pozz.jpg
173,20,12126360_Vol_III_57_View_of_Lago_d_Agnano_Vera_delineatio_lacus_Anian.jpg
174,20,12126362_Vol_III_58_Mirabilium_Sulphureorum_Montium_Apud_Pureolos_Poz.jpg
175,20,12126364_Vol_III_59_Vilna_Litvaniae_Vilnius.jpg
176,20,12126368_Vol_IV_1_Cantuarbury_Canterbury.jpg
177,20,12126370_Vol_IV_2_Sevilla_Seville.jpg
178,20,12126372_Vol_IV_3_Marchena_Orchuna_Osuna.jpg
179,20,12126374_Vol_IV_4_Matiscona_Macon_Cabillinum_Chalon_sur_Saone.jpg
180,21,12126376_Vol_IV_5_Cambray_Cambrai.jpg
181,21,12126378_Vol_IV_6_Hesdyn_Fort_Hesdin.jpg
182,21,12126380_Vol_IV_7_Bethune.jpg
183,21,12126382_Vol_IV_8_S_Omer_Saint_Omer.jpg
184,21,12126384_Vol_IV_9_Tornacum_Tournai.jpg
185,21,12126386_Vol_IV_10_Aelst_Aalst.jpg
186,21,12126388_Vol_IV_11_Lier.jpg
187,21,12126390_Vol_IV_12_Tshertogenbosch_s_Hertogenbosch.jpg
188,21,12126392_Vol_IV_13_Rotterdam.jpg
189,22,12126394_Vol_IV_14_Gouda.jpg
190,22,12126396_Vol_IV_15_Amorfortia_Amersfoort.jpg
191,22,12126398_Vol_IV_16_Zutphen.jpg
192,22,12126400_Vol_IV_17_Bolzvardia_Bolsward_Stavria_Stavoren_Harlinga_Harl.jpg
193,22,12126402_Vol_IV_18_Sneecha_Sneek_Doccum_Dokkum_Sloten_Ylsta_Ijlst.jpg
194,22,12126404_Vol_IV_19_Wesel.jpg
195,22,12126406_Vol_IV_20_Lippe_Lippstadt_Dortmund.jpg
196,22,12126408_Vol_IV_21_Soest.jpg
197,22,12126410_Vol_IV_22_Arnsberg.jpg
198,23,12126412_Vol_IV_23_Neus_Neuss.jpg
199,23,12126414_Vol_IV_24_Ober_Wesell_Oberwesel_Boppart_Boppard.jpg
200,23,12126416_Vol_IV_25_Danorum_Marca_vel_Cimbricum_aut_Daniae_Regnum_Denm.jpg
201,23,12126418_Vol_IV_26_Freti_Danici_Or_Sundt_Accuratiss_Delineatio_Helsin.jpg
202,23,12126420_Vol_IV_27_Topographia_Insulae_Huenae_Ven.jpg
203,23,12126422_Vol_IV_28_Hafnia_Copenhagen_Kopenhagen_Kobenhavn.jpg
204,23,12126424_Vol_IV_29_Helsheborch_Helsingborg_Lunden_Lund_Elbogen_Malmo_.jpg
205,23,12126426_Vol_IV_30_Flensburgum_Flensburg_Itzohoa_Itzehoe.jpg
206,23,12126428_Vol_IV_31_Schleiswych_Schleswig.jpg
207,24,12126430_Vol_IV_32_Arx_Segeberga_Bad_Segeberg.jpg
208,24,12126432_Vol_IV_33_Husemum_Ducatus_Husum_Haderslebia_Haderslev.jpg
209,24,12126434_Vol_IV_34_Chilonium_Kiel.jpg
210,24,12126436_Vol_IV_35_Crempa_Krempe_Reinholdsburga_Rendsburg.jpg
211,24,12126438_Vol_IV_36_Hamburgum_Hamburg.jpg
212,24,12126440_Vol_IV_37_Bergen.jpg
213,24,12126442_Vol_IV_38_Stockholm_Stocholm.jpg
214,24,12126444_Vol_IV_39_Munden_Hannoversch_Munden.jpg
215,24,12126446_Vol_IV_40_Eisleben_Tubingen.jpg
216,25,12126448_Vol_IV_41_Alten_Stettin_Szczecin.jpg
217,25,12126450_Vol_IV_42_Wratislavia_Wroclaw.jpg
218,25,12126452_Vol_IV_43_Monachium_Munich.jpg
219,25,12126454_Vol_IV_44_Presburg_Bratislava.jpg
220,25,12126456_Vol_IV_45_Brixen_Bressanone_Lavginen_Lauingen.jpg
221,25,12126458_Vol_IV_46_Seravallum_Serravalle.jpg
222,25,12126460_Vol_IV_47_Vicenza.jpg
223,25,12126462_Vol_IV_48_Rimini.jpg
224,25,12126464_Vol_IV_49_Bononia_Bologna.jpg
225,26,12126466_Vol_IV_50_Luca_Lucca.jpg
226,26,12126468_Vol_IV_51_Perusia_Perugia.jpg
227,26,12126470_Vol_IV_52_Urbino_Sulmo_Sulmona.jpg
228,26,12126472_Vol_IV_53_Ostia.jpg
229,26,12126474_Vol_IV_54_Antiquae_Urbis_Romae_Rome_upper_sheet.jpg
230,26,12126476_Vol_IV_55_Antiquae_Urbis_Romae_Rome_lower_sheet.jpg
231,26,12126477_Vol_IV_54_55_Composite_Antiquae_Urbis_Romae_Rome_upper_and_l.jpg
232,26,12126479_Vol_IV_56_Palermo.jpg
233,26,12126481_Vol_IV_57_Chios.jpg
234,27,12126483_Vol_IV_58_Ierusalem_Jerusalem_upper_sheet.jpg
235,27,12126485_Vol_IV_59_Ierusalem_Jerusalem_lower_sheet.jpg
236,27,12126486_Vol_IV_58_59_Composite_Ierusalem_Jerusalem_upper_and_lower_s.jpg
237,27,12126491_Vol_V_1_Palatium_Regium_in_Angliae_Regno_Appellatum_Noncivit.jpg
238,27,12126493_Vol_V_2_Olissipo_Lisbon.jpg
239,27,12126495_Vol_V_3_Noua_Bracarae_Braga.jpg
240,27,12126497_Vol_V_4_Illustris_Ciuitatis_Conimbriae_Coimbra.jpg
241,27,12126499_Vol_V_5_Gades_Ab_Occiduis_Insulae_Partibus_Cadiz.jpg
242,27,12126501_Vol_V_6_Cadiz.jpg
243,28,12126503_Vol_V_7_Sevilla_Seville.jpg
244,28,12126505_Vol_V_8_San_Juan_del_Foratche_San_Juan_de_Aznalfarache_Jeren.jpg
245,28,12126507_Vol_V_9_Archidona.jpg
246,28,12126509_Vol_V_10_Palacios_Los_Palcios_y_Villafranca_Alcanerilla_Alca.jpg
247,28,12126511_Vol_V_11_Hardales_Ardales_Cartama.jpg
248,28,12126513_Vol_V_12_Bornnes_Bornos_Zahara.jpg
249,28,12126515_Vol_V_13_Granata_Granada.jpg
250,28,12126517_Vol_V_14_Amoenissimus_castri_Granatensis_Granada.jpg
251,28,12126519_Vol_V_15_Toletum_Toledo.jpg
252,29,12126521_Vol_V_16_La_Sierra_de_Sant_Adrian_en_Biscaia_San_Adrian.jpg
253,29,12126523_Vol_V_17_Saintes.jpg
254,29,12126525_Vol_V_18_Pictavia_Poitiers_Propectus_Montis_Henrici_Henriche.jpg
255,29,12126527_Vol_V_19_Lugdunum_Lyon_Vienna_Vienne.jpg
256,29,12126529_Vol_V_20_Turones_Tours_Andegavum_Angiers.jpg
257,29,12126531_Vol_V_21_Cambray.jpg
258,29,12126533_Vol_V_22_Caletum_Calais.jpg
259,29,12126535_Vol_V_23_Lucenburgum_Luxembourg_Mansfeldiae_Mansfeld_Egle_Ig.jpg
260,29,12126537_Vol_V_24_Cocheimensis_Cochem_Meyfeldensi_Munstermaifeld.jpg
261,30,12126539_Vol_V_25_Cel_Im_Ham_Zell_Berncastel_Bernkastel_Manderscheidt.jpg
262,30,12126541_Vol_V_26_Sarburg_Saarburg_Paltz_Pfalzel.jpg
263,30,12126542_Vol_V_27_Antverpia_Antwerp.jpg
264,30,12126546_Vol_V_28_Flissinga_Vlissingen.jpg
265,30,12126548_Vol_V_29_Herderwyck_Harderwijk.jpg
266,30,12126550_Vol_V_30_Othenarum_Odense.jpg
267,30,12126552_Vol_V_31_Ekelenforda_Eckernforde.jpg
268,30,12126554_Vol_V_32_Colding_Schlos_und_Stat_Kolding.jpg
269,30,12126556_Vol_V_33_Elsenor_Helsingor_Ripen_Ribe.jpg
270,31,12126558_Vol_V_34_Oitinense_Eutin_Tonderensis_Tonder.jpg
271,31,12126560_Vol_V_35_Toninga_Eiderstadiae_Tonning_Husum.jpg
272,31,12126562_Vol_V_36_Plona_Plon.jpg
273,31,12126564_Vol_V_37_Diuersi_Dithmarsorum_et_Vicinarum_Costumes_of_Dithm.jpg
274,31,12126566_Vol_V_38_Heide_Meldorpiae_Meldorf.jpg
275,31,12126568_Vol_V_39_Visbia_Gothorum_Visby_Gotland.jpg
276,31,12126570_Vol_V_40_Staden_Stade.jpg
277,31,12126572_Vol_V_41_Brema_Bremen.jpg
278,31,12126574_Vol_V_42_Luneborch_Luneburg.jpg
279,32,12126576_Vol_V_43_Ratzenburgk_Ratzeburg.jpg
280,32,12126578_Vol_V_44_Bardewick_Bardowick.jpg
281,32,12126580_Vol_V_45_Bardum_Barth.jpg
282,32,12126581_Vol_V_44_Repeated_Bardewick_Bardowick.jpg
283,32,12126583_Vol_V_46_Wiismaria_Wismar.jpg
284,32,12126585_Vol_V_47_Rostochium_Urbs_Vandalica_Rostock.jpg
285,32,12126587_Vol_V_48_Salinae_Saxonicae_Halle_Hildesheim.jpg
286,32,12126589_Vol_V_49_Palatium_Imperatorum_Pragae_Prague.jpg
287,32,12126591_Vol_V_50_Die_Stat_Swybuschin_Swiebodzin.jpg
288,33,12126593_Vol_V_51_Ratisbona_Regensburg.jpg
289,33,12126595_Vol_V_52_Linsum_Austriae_Linz.jpg
290,33,12126597_Vol_V_53_Gmunden.jpg
291,33,12126599_Vol_V_54_Iaverinum_Gyor.jpg
292,33,12126601_Vol_V_55_Comorra_Komaron_Komarno.jpg
293,33,12126603_Vol_V_56_Owar_geranice_Nievhuisel_Nove_Zamky_Vizzegrad_Viseg.jpg
294,33,12126605_Vol_V_57_Strigonium_Gran_Esztergom.jpg
295,33,12126607_Vol_V_58_Elgantissimus_a_parte_Orientali_Oenipontis_Innsbruc.jpg
296,33,12126609_Vol_V_59_Oeniponticae_Zirl_Schlosberg_Schlossberg_bei_Seefel.jpg
297,34,12126611_Vol_V_60_Venetos_Venice.jpg
298,34,12126613_Vol_V_61_Caprarola_Arx_et_Horti_Farnesiani_Caprarola_Palazzo.jpg
299,34,12126615_Vol_V_62_Fondi.jpg
300,34,12126617_Vol_V_63_Aquapendente_Acquapendente_Tarvisi_Treviso.jpg
301,34,12126619_Vol_V_64_Nocerra_Nocera_Umbra_Castel_Novo_Castelnuovo_di_Por.jpg
302,34,12126621_Vol_V_65_Neapolis_Naples.jpg
303,34,12126623_Vol_V_66_Calatia_Caiazzo.jpg
304,34,12126625_Vol_V_67_Gallipolis_Gallipoli.jpg
305,34,12126627_Vol_V_68_Palma_Palmanova.jpg
306,35,12126629_Vol_V_69_Catana_Urbs_Siciliae_Catania.jpg
307,35,12126635_Vol_VI_A_Londinum_Feracissimi_London.jpg
308,35,12126637_Vol_VI_1_Civitas_Exoniae_Exeter.jpg
309,35,12126639_Vol_VI_2_Yorke_York_Shrowesbury_Shrewsbury_Lancaster_Richmon.jpg
310,35,12126641_Vol_VI_3_Galwaye_Galway_Dubline_Dublin_Lymericke_Limerick_Co.jpg
311,35,12126643_Vol_VI_4_Scenographia_Escoriali_Escorial.jpg
312,35,12126645_Vol_VI_5_Corduba_Cordoba.jpg
313,35,12126647_Vol_VI_6_Portrait_des_Chasteaux_Royaux_de_Sainct_Germain_En_.jpg
314,35,12126649_Vol_VI_7_Urbis_Nancei_Nancy.jpg
315,36,12126651_Vol_VI_8_Description_de_la_Ville_de_Bar_Faicte_L_an_1617_Bar.jpg
316,36,12126653_Vol_VI_9_Hagae_Comitis_The_Hague.jpg
317,36,12126655_Vol_VI_10_Amstelodamum_Amsterdam.jpg
318,36,12126657_Vol_VI_11_Ostenda_Ostend.jpg
319,36,12126659_Vol_VI_12_Dillenburg_Segen_Siegen.jpg
320,36,12126661_Vol_VI_13_Budingen.jpg
321,36,12126663_Vol_VI_14_Scopa_vulgo_Schvepa_Zschopau.jpg
322,36,12126665_Vol_VI_15_Bambergae_Bamberg.jpg
323,36,12126667_Vol_VI_16_Hailbrunna_Heilbronn_Mulhusium_Mulhouse_Revtlinga_.jpg
324,37,12126669_Vol_VI_17_Lipsiae_Leipzig.jpg
325,37,12126671_Vol_VI_18_Nissa_Nysa_Liginicium_Legnica.jpg
326,37,12126673_Vol_VI_19_Marienberg.jpg
327,37,12126675_Vol_VI_20_Penigk_Penig.jpg
328,37,12126677_Vol_VI_21_Vienna_Austriae_Vienna.jpg
329,37,12126679_Vol_VI_22_Eisenstadium_Eisenstadt_Mannersdorf.jpg
330,37,12126681_Vol_VI_23_Ens_Austriae_Civitas_Enns.jpg
331,37,12126683_Vol_VI_24_S_Polid_vulgo_Sanpolten_Sankt_Polten.jpg
332,37,12126685_Vol_VI_25_Czaslavium_Caslav_Commoda_Chomutov.jpg
333,38,12126687_Vol_VI_26_Lavna_Louny_Schlanium_Slany.jpg
334,38,12126689_Vol_VI_27_Polna.jpg
335,38,12126691_Vol_VI_28_Znaymum_Znojmo.jpg
336,38,12126693_Vol_VI_29_Brunn_Brno.jpg
337,38,12126695_Vol_VI_30_Buda_Budapest.jpg
338,38,12126697_Vol_VI_31_Cassovia_Kosice.jpg
339,38,12126699_Vol_VI_32_Agria_Eger.jpg
340,38,12126701_Vol_VI_33_Zolnock_Szolnok.jpg
341,38,12126703_Vol_VI_34_Dotis_Tata.jpg
342,39,12126705_Vol_VI_35_Papa.jpg
343,39,12126707_Vol_VI_36_Petrina_Petrinja.jpg
344,39,12126709_Vol_VI_37_Santonicolaum_Torokszentmiklos.jpg
345,39,12126711_Vol_VI_38_Zaros_Sarosd.jpg
346,39,12126713_Vol_VI_39_Palanka_Dregelypalank.jpg
347,39,12126715_Vol_VI_40_Varadinum_Oradea.jpg
348,39,12126717_Vol_VI_41_Claudiopolis_Cluj_Napoca.jpg
349,39,12126718_Vol_VI_41A_Cracovia_Metropolis_Krakow.jpg
350,39,12126720_Vol_VI_42_Castanowiz_Kostajnica.jpg
351,40,12126723_Vol_VI_43_Cracovia_Krakow.jpg
352,40,12126725_Vol_VI_45_Mons_Calvariae_Kalwarya_Zebrzydowska.jpg
353,40,12126727_Vol_VI_46_Posnania_Poznan_Crosno_Krosno.jpg
354,40,12126729_Vol_VI_47_Varsovia_Warsaw.jpg
355,40,12126731_Vol_VI_48_Tipus_Civitatis_Lublinensis_Lublin.jpg
356,40,12126733_Vol_VI_49_Leopolis_Lviv.jpg
357,40,12126735_Vol_VI_50_Sendomiria_Sendmierz_Biecz.jpg
358,40,12126737_Vol_VI_51_Lovicensis_Lowicz.jpg
359,40,12126739_Vol_VI_52_Premislia_Przemysl.jpg
360,41,12126741_Vol_VI_53_Zamosium_Zamosc.jpg
361,41,12126743_Vol_VI_54_Moscovia_Moscow.jpg
362,41,12126745_Vol_VI_55_Patavium_Padua.jpg
363,41,12126747_Vol_VI_56_Novara.jpg
364,41,12126749_Vol_VI_57_Tricaricum_Tricarico.jpg
365,41,12126751_Vol_VI_58_Prospectus_Freti_Siculi_Messina.jpg
