year,occ,outcome,n,predicted_outcome,effective_observations
1861.0,CLERKS,2.0,1,1.7504110001197628,23.23451043082911
1861.0,"STOCKERS, IRON AND STEEL",0.92,1,1.7509658086251454,2.106790871265908
1861.0,MASONS,2.5,1,3.2745196232461034,3.3835814969412934
1861.0,"FOREMEN, COMPOSITORS",2.25,1,2.4812372484861522,1.3561839051263727
1861.0,"RUBBERS, MARBLE AND STONE",1.02,1,2.1712491350824648,4.9694134510534065
1861.0,CARD GRINDERS,1.0,1,1.3929498959352753,24.81677829347389
1861.0,LABORERS,1.0,1,1.7931321397288982,3.0379127647522433
1861.0,WARPERS,0.78,1,1.3516202774532502,9.633406281125707
1861.0,"DRAWERSIN, TEXTILES",0.6,1,1.291087602432942,21.112192690452755
1861.0,WATCHMEN,1.19,1,1.364520945092976,49.272291833717524
1861.0,CLERKS,2.22,1,1.7504110001197628,61.82248900750893
1861.0,DRAWINGFRAME TENDERS,0.42,1,1.0749293134153994,7.060384797856561
1861.0,SALESMEN AND SALESWOMEN,2.09,1,1.8582336805443223,3.083579224962946
1861.0,GRANITE CUTTERS,1.88,1,3.1699500259788214,13.967511311277878
1861.0,"ROUGHERS, IRON AND STEEL",1.52,1,1.907151835180655,31.028886248718717
1861.0,CORE MAKERS,1.25,1,1.6795679285224026,15.224702875425603
1861.0,STEREOTYPERS,1.67,1,2.4806234206500304,48.8827901731871
1861.0,"BUGGY MEN, IRON AND STEEL",1.0,1,1.888744858013666,8.13773990721778
1861.0,SPEEDER TENDERS,0.73,1,1.0679118903782108,17.016362359914957
1861.0,OFFICE BOYS,0.37,1,1.4229223975802492,35.733233147265175
1861.0,TIMEKEEPERS,1.61,1,1.401863673324826,46.1941679616219
1861.0,BREWERS,6.39,1,3.532058265022049,1.4598149165534569
1861.0,"WASTE HANDS, TEXTILES",0.92,1,1.2117727939965741,49.22688996418117
1861.0,MACHINISTS,1.43,1,1.6301290094602308,5.548975632678914
1861.0,"DOOR HANDS, IRON AND STEEL",0.25,1,2.0332670107996162,19.142861221064795
1861.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.55,1,1.3240485690792188,48.05144332248827
1861.0,"HEATERS, ROLLING MILL",3.0,1,2.0675441258112084,17.32860802598338
1861.0,PLUMBERS,1.88,1,2.731956503922087,6.946935450606516
1861.0,"CATCHERS, IRON AND STEEL",0.9,1,1.6966876733940541,5.0686801658268905
1861.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.0,1,1.639349023463521,8.41162637594078
1861.0,COOPERS,1.5,1,2.085384008558651,29.569762024619926
1861.0,TEAMSTERS,1.07,1,1.6514514934043192,3.5377973087401418
1861.0,"ROLLERS' HELPERS, IRON AND STEEL",1.63,1,2.1477366311592876,6.142023551615378
1861.0,"POLISHERS, MARBLE AND STONE",2.05,1,2.424127711066287,4.100562658182421
1861.0,ERRAND BOYS,0.38,1,1.2747048483723138,4.323740940924361
1861.0,"FINISHERS, BOOKBINDERY",1.4,1,1.8296762755511184,22.742331442027606
1861.0,"STAMPERS, IRON AND STEEL",0.41,1,1.4221259564294075,37.80735436746495
1861.0,PAVERS,1.25,1,1.882245017036645,4.5286127268952505
1861.0,"MOLDERS, IRON",1.74,1,2.0396311715639013,0.9710503663120632
1861.0,STABLEMEN,1.75,1,1.7204148728994983,1.297708769510713
1861.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.029941111664051,23.316549405009095
1861.0,TYPE FOUNDERS,1.5,1,2.0001250763964316,10.976141045589571
1861.0,"HEATERS' HELPERS, ROLLING MILL",1.08,1,2.1023684680345047,36.28380543803768
1861.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.472245745948399,50.513478088297774
1861.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.074641086145615,3.6996843541693885
1861.0,BLACKSMITHS' HELPERS,1.05,1,1.24806832075426,74.03922125599944
1861.0,"LAPPER TENDERS, TEXTILES",0.53,1,1.2953241360308876,31.661484214321135
1861.0,"WEIGHERS, IRON AND STEEL",0.88,1,1.793219716926708,16.950572082819868
1861.0,"FOLDERS, PRINTING AND PUBLISHING",0.44,1,1.4794666019893141,2.665157049892423
1861.0,WATERGATE TENDERS,0.53,1,1.5821952982238399,2.145564708480773
1861.0,SLUBBINGFRAME TENDERS,0.78,1,1.3272184083671623,40.976892729990674
1861.0,PLASTERERS,2.0,1,3.3713878597484723,7.389930382410195
1861.0,WATCHMEN,0.91,1,1.364520945092976,49.425523870109814
1861.0,ROOFERS' HELPERS,1.06,1,1.8507384626676893,49.37812040236642
1861.0,"FOREMEN, BOILER MAKERS",2.0,1,2.8881324288201338,26.179417621529378
1861.0,BOOKBINDERS,1.42,1,1.9011674207619917,5.579959322517545
1861.0,"WEAVERS, COTTON GOODS",0.74,1,1.3520379964910403,0.928981016800241
1861.0,WHEELWRIGHTS,1.25,1,2.6078578057899735,14.64133655387516
1861.0,"WEAVERS, COTTON GOODS",1.05,1,1.3520379964910403,9.236268152284515
1861.0,NURSERYMEN,1.6,1,1.7560239615404178,36.52895282931483
1861.0,"FIREMEN, ILLUMINATING GAS",1.34,1,1.956871954520627,25.06291212967515
1861.0,"HEAVERSUP, ROLLING MILL",0.78,1,2.0309907572124573,14.192978123022183
1861.0,PAINTERS,1.93,1,2.36177266448472,1.291387763894137
1861.0,COAL HANDLERS,0.92,1,1.5705321911835932,18.76281055017849
1861.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.13,1,1.9868505314634826,20.373367061146208
1861.0,"SHINGLERS, IRON AND STEEL",2.5,1,2.2119119085414614,8.051926969760107
1861.0,"SPOOLERS, TEXTILES",0.1,1,1.2712159629012725,18.376159948004506
1861.0,"CUPOLA TENDERS, IRON AND STEEL",1.06,1,1.9287740960327269,9.236268152284515
1861.0,"DRIVERS, BREWERY",1.54,1,2.1206429823074675,15.97697482784096
1861.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.67694523986674,2.1062086830216296
1861.0,PUDDLERS' HELPERS,0.75,1,1.5817723626595999,5.632277229759185
1861.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.45,1,1.3240485690792188,37.23104518585596
1861.0,DRAFTSMEN,2.13,1,2.39811699963464,16.146714061058333
1861.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,1.934849393945761,22.742331442027606
1861.0,NURSERYMEN,1.4,1,1.7560239615404178,25.586392106686898
1861.0,MARBLE CUTTERS,1.62,1,3.094334615475819,40.30387621605343
1861.0,BOILER MAKERS,1.6,1,1.7097288584799193,37.171571286648756
1861.0,CARPENTERS AND JOINERS,1.35,1,1.8609012518030266,8.13773990721778
1861.0,CARPENTERS AND JOINERS,1.92,1,1.8609012518030266,9.236268152284515
1861.0,"SPINNERS, COTTON",0.37,1,1.0939373558929635,8.286231242364279
1861.0,SALESMEN AND SALESWOMEN,1.62,1,1.8582336805443223,46.93897455109658
1861.0,BOILER MAKERS' HELPERS,1.0,1,1.710118162258552,49.32118862189881
1861.0,COMPOSITORS,1.8,1,2.475025565364085,46.93897455109658
1861.0,"MINERS, IRON",1.25,1,1.5388201683271998,3.3023773846392945
1861.0,HOD CARRIERS,1.2,1,1.5738441264724798,6.327447377407584
1861.0,"PICKERS, TEXTILES",0.36,1,1.349320001685126,5.390254356307924
1861.0,"SPINNERS, COTTON",0.75,1,1.0939373558929635,17.016362359914957
1861.0,STONECUTTERS,2.0,1,3.1166232010401553,48.68771266417727
1861.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,1.9363586163878348,31.0549666568102
1861.0,BRICKLAYERS,2.03,1,3.62597558824879,8.480608716873997
1861.0,"FOREMEN, BLACKSMITHS",2.5,1,3.0238180686873224,6.321953498713228
1861.0,CARD STRIPPERS,0.67,1,1.07377135773361,40.01810307206847
1861.0,PATTERN MAKERS,1.72,1,2.5567262197574583,0.740946257659485
1861.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.09,1,2.2568262321102397,7.060384797856561
1861.0,"PIECERS, TEXTILES",0.44,1,1.1128569061788371,29.791785011311855
1861.0,TIMEKEEPERS,1.34,1,1.401863673324826,13.418198672220253
1861.0,"FOREMEN, NURSERY",2.1,1,3.02774058113255,15.53824978609776
1861.0,"DRAGOUTS, IRON AND STEEL",0.6,1,1.6941614214396143,13.662801496127571
1861.0,"ENGINEERS, STATIONARY",1.82,1,1.7676744610451824,40.7803778160457
1861.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.63,1,1.904904854694902,20.945351150070913
1861.0,STABLEMEN,1.25,1,1.7204148728994983,5.463594685745412
1861.0,PORTERS,1.0,1,1.2690570355695352,36.708455271437664
1861.0,ROOFERS,1.5,1,3.211522842242075,8.374832557303522
1861.0,"SQUEEZERMEN, IRON AND STEEL",0.8,1,1.703833718874841,19.81257146556387
1861.0,"ENGINEERS, STATIONARY, ASSISTANT",0.89,1,1.595900458979374,22.826698396209963
1861.0,ROVING CARRIERS,0.31,1,1.3472358329183383,37.13652496916742
1861.0,YARD HANDS,1.05,1,1.449376494035194,33.63694209600473
1862.0,YARD HANDS,1.05,1,1.449376494035194,13.389793782220819
1862.0,STABLEMEN,1.25,1,1.7204148728994983,3.0317224227702373
1862.0,"MINERS, IRON",1.35,1,1.5388201683271998,13.95060852659656
1862.0,PATTERN MAKERS,1.62,1,2.5567262197574583,11.51747119133575
1862.0,"WEAVERS, COTTON GOODS",0.77,1,1.3520379964910403,8.452213189621387
1862.0,"WEAVERS, COTTON GOODS",0.76,1,1.3520379964910403,5.800124789316124
1862.0,COMPOSITORS,1.83,1,2.475025565364085,33.63694209600473
1862.0,"FOREMEN, NURSERY",2.1,1,3.02774058113255,45.93308839661003
1862.0,PLUMBERS,1.93,1,2.731956503922087,16.93794096395931
1862.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",1.5,1,1.639349023463521,4.092636458355735
1862.0,"PICKERS, TEXTILES",0.34,1,1.349320001685126,36.28380543803768
1862.0,"DRAGOUTS, IRON AND STEEL",0.64,1,1.6941614214396143,3.2096864493503805
1862.0,"MOLDERS, IRON",1.66,1,2.0396311715639013,2.2930866300963335
1862.0,"ROLLERS' HELPERS, IRON AND STEEL",1.63,1,2.1477366311592876,20.44436230978622
1862.0,ERRAND BOYS,0.36,1,1.2747048483723138,9.236268152284515
1862.0,DOFFERS,0.54,1,0.9403634097152572,37.119712465097166
1862.0,ROVING CARRIERS,0.42,1,1.3472358329183383,4.288515693553221
1862.0,CARD STRIPPERS,0.67,1,1.07377135773361,46.93897455109658
1862.0,HOD CARRIERS,1.15,1,1.5738441264724798,25.22019275198861
1862.0,BOILER MAKERS' HELPERS,0.92,1,1.710118162258552,10.384906791674974
1862.0,"SPINNERS, COTTON",0.75,1,1.0939373558929635,8.286231242364279
1862.0,WATERGATE TENDERS,0.5,1,1.5821952982238399,16.25954745737503
1862.0,SLUBBINGFRAME TENDERS,0.71,1,1.3272184083671623,32.890573722128686
1862.0,"LAPPER TENDERS, TEXTILES",0.53,1,1.2953241360308876,0.3880602221597431
1862.0,BRICKLAYERS,2.11,1,3.62597558824879,8.480608716873997
1862.0,MARBLE CUTTERS,1.58,1,3.094334615475819,21.179176062377365
1862.0,"SPINNERS, COTTON",0.49,1,1.0939373558929635,2.1062086830216296
1862.0,"SECOND HANDS, TEXTILES",1.2,1,1.2784355430846448,15.07703163468502
1862.0,PLASTERERS,2.25,1,3.3713878597484723,14.901263274357758
1862.0,STONECUTTERS,2.0,1,3.1166232010401553,23.57032500277378
1862.0,"FOREMEN, BLACKSMITHS",2.5,1,3.0238180686873224,6.321953498713228
1862.0,MASONS,2.05,1,3.2745196232461034,15.054945952769376
1862.0,"FIREMEN, ILLUMINATING GAS",1.34,1,1.956871954520627,2.948433168494118
1862.0,"FOLDERS, PRINTING AND PUBLISHING",0.33,1,1.4794666019893141,42.508952711780886
1862.0,BLACKSMITHS' HELPERS,1.13,1,1.24806832075426,10.836204703987164
1862.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.029941111664051,1.069458896992863
1862.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.074641086145615,14.906497452043675
1862.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.472245745948399,15.224702875425603
1862.0,LABORERS,0.97,1,1.7931321397288982,22.218763177207837
1862.0,"STOCKERS, IRON AND STEEL",1.04,1,1.7509658086251454,31.967916643835498
1862.0,WHEELWRIGHTS,2.0,1,2.6078578057899735,0.7711926446534649
1862.0,HAMMERMEN,1.0,1,2.532727701676072,7.082931282238849
1862.0,CARD GRINDERS,1.0,1,1.3929498959352753,3.878536595690501
1862.0,"PIECERS, TEXTILES",0.31,1,1.1128569061788371,4.284900943386035
1862.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.55,1,1.3240485690792188,0.17592041658763957
1862.0,BOOKBINDERS,1.42,1,1.9011674207619917,37.119712465097166
1862.0,CLERKS,1.87,1,1.7504110001197628,6.7133515510624795
1862.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,1.9363586163878348,1.240447911141029
1862.0,TEAMSTERS,1.06,1,1.6514514934043192,3.5377973087401418
1862.0,DRAFTSMEN,2.17,1,2.39811699963464,16.146714061058333
1862.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.45,1,1.3240485690792188,2.213474340303841
1862.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,1.934849393945761,49.497024131108184
1862.0,"DRIVERS, BREWERY",1.54,1,2.1206429823074675,5.2699235299704
1862.0,"HEATERS, ROLLING MILL",3.0,1,2.0675441258112084,5.49826266500778
1862.0,NURSERYMEN,1.4,1,1.7560239615404178,9.81475872194633
1862.0,"FINISHERS, BOOKBINDERY",1.4,1,1.8296762755511184,24.58608875459536
1862.0,"CUPOLA TENDERS, IRON AND STEEL",1.09,1,1.9287740960327269,6.321953498713228
1862.0,PAINTERS,1.98,1,2.36177266448472,1.291387763894137
1862.0,COAL HANDLERS,1.04,1,1.5705321911835932,18.05796022197023
1862.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.28,1,2.2568262321102397,8.825523173245656
1862.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.13,1,1.9868505314634826,17.657044268871235
1862.0,"SHINGLERS, IRON AND STEEL",2.65,1,2.2119119085414614,16.690708571755064
1862.0,"SPOOLERS, TEXTILES",0.4,1,1.2712159629012725,22.252476752760288
1862.0,"HEAVERSUP, ROLLING MILL",0.81,1,2.0309907572124573,24.89838482456262
1862.0,CLERKS,2.0,1,1.7504110001197628,3.195709649014983
1862.0,WATCHMEN,0.96,1,1.364520945092976,38.795693381659106
1862.0,BOILER MAKERS,1.55,1,1.7097288584799193,19.142861221064795
1862.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.67694523986674,8.286231242364279
1862.0,CARPENTERS AND JOINERS,1.89,1,1.8609012518030266,14.939663700714949
1862.0,PATTERN MAKERS,1.44,1,2.5567262197574583,33.6842623883105
1862.0,"CUTTERS, IRON AND STEEL PRODUCTS",0.94,1,1.7138374228328097,4.914111574013218
1862.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.61,1,1.904904854694902,0.2626639249092893
1862.0,"HEATERS' HELPERS, ROLLING MILL",1.16,1,2.1023684680345047,16.88462527459615
1862.0,ROOFERS,1.71,1,3.211522842242075,8.374832557303522
1862.0,PAVERS,1.25,1,1.882245017036645,7.553968364554226
1862.0,"WEIGHERS, IRON AND STEEL",1.0,1,1.793219716926708,8.031472270102103
1862.0,PORTERS,1.0,1,1.2690570355695352,4.7675091441700115
1862.0,"ENGINEERS, STATIONARY, ASSISTANT",0.99,1,1.595900458979374,15.355679515699201
1862.0,"RUBBERS, MARBLE AND STONE",1.01,1,2.1712491350824648,6.327447377407584
1862.0,MACHINISTS,1.47,1,1.6301290094602308,42.090734404019386
1862.0,COOPERS,1.52,1,2.085384008558651,0.5473309302379514
1862.0,CORE MAKERS,1.25,1,1.6795679285224026,11.211825709790059
1862.0,STEREOTYPERS,1.75,1,2.4806234206500304,48.8827901731871
1862.0,FARM LABORERS,1.0,1,1.8085365276469356,3.323587605360409
1862.0,"DOOR HANDS, IRON AND STEEL",0.28,1,2.0332670107996162,1.8479668850762363
