year,occ,outcome,n,predicted_outcome,effective_observations
1861.0,"HEAVERSUP, ROLLING MILL",0.78,1,1.905649081592773,14.566692969124313
1861.0,PAINTERS,1.93,1,2.0996632958848007,1.2666102271009152
1861.0,COAL HANDLERS,0.92,1,1.6832115021092273,8.748910715072007
1861.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.13,1,2.269965882084142,28.11034464993543
1861.0,"SHINGLERS, IRON AND STEEL",2.5,1,1.920283883280854,5.040238848875228
1861.0,"SPOOLERS, TEXTILES",0.1,1,1.3122651549115179,21.586659711673867
1861.0,"CUPOLA TENDERS, IRON AND STEEL",1.06,1,2.2691535687419604,7.9659802628749805
1861.0,"DRIVERS, BREWERY",1.54,1,1.931111127024275,16.83803212546607
1861.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.8649774096669542,10.708741447070262
1861.0,PUDDLERS' HELPERS,0.75,1,1.686384283083662,3.1456690746624
1861.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.45,1,1.4461899752795937,58.55596377692508
1861.0,DRAFTSMEN,2.13,1,2.815892100155702,18.73408241699173
1861.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,1.8039901489489525,40.978876284674556
1861.0,NURSERYMEN,1.4,1,1.915051424114275,29.500574667105482
1861.0,MARBLE CUTTERS,1.62,1,3.0627228246837577,45.783430312965166
1861.0,BOILER MAKERS,1.6,1,1.724702321971455,48.0559027474379
1861.0,CARPENTERS AND JOINERS,1.35,1,2.0389557116747428,6.93093964700235
1861.0,CARPENTERS AND JOINERS,1.92,1,2.0389557116747428,7.9659802628749805
1861.0,"SPINNERS, COTTON",0.37,1,1.204239165001717,12.842327419471593
1861.0,SALESMEN AND SALESWOMEN,1.62,1,2.039872888941015,78.55282488639922
1861.0,BOILER MAKERS' HELPERS,1.0,1,1.723144449837143,82.9706761950797
1861.0,COMPOSITORS,1.8,1,2.6971723456891863,78.55282488639922
1861.0,"MINERS, IRON",1.25,1,1.5240081550682059,4.50534614149533
1861.0,HOD CARRIERS,1.2,1,1.6818772562497075,3.4544586266076394
1861.0,"PICKERS, TEXTILES",0.36,1,1.4313998587352326,6.741943090749787
1861.0,"SPINNERS, COTTON",0.75,1,1.204239165001717,19.87407892372597
1861.0,STONECUTTERS,2.0,1,3.2774647971220445,81.91036896420626
1861.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.1172261215437493,13.879137669926743
1861.0,BRICKLAYERS,2.03,1,3.4430946806498026,9.131963951735916
1861.0,"FOREMEN, BLACKSMITHS",2.5,1,3.1583318019557924,3.4481784522871046
1861.0,CARD STRIPPERS,0.67,1,1.0888585283456171,45.46456028951713
1861.0,PATTERN MAKERS,1.72,1,2.811088388670571,0.44523353497039386
1861.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.09,1,1.9473194892637538,9.408617400312123
1861.0,"PIECERS, TEXTILES",0.44,1,1.168132403039926,38.35283952778851
1861.0,TIMEKEEPERS,1.34,1,1.3557864991815871,27.394575021388853
1861.0,"FOREMEN, NURSERY",2.1,1,3.1538930640589413,6.49958173121314
1861.0,"DRAGOUTS, IRON AND STEEL",0.6,1,1.8638416868171652,5.031469151560818
1861.0,"ENGINEERS, STATIONARY",1.82,1,1.5479527324083404,46.2913626764268
1861.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.63,1,2.2653006763642254,30.484878014293322
1861.0,STABLEMEN,1.25,1,1.7938309439934985,5.273357668368056
1861.0,PORTERS,1.0,1,1.106698802298214,47.400562578696764
1861.0,ROOFERS,1.5,1,3.200810767112078,13.632706169323326
1861.0,"SQUEEZERMEN, IRON AND STEEL",0.8,1,1.8767264238509602,10.32912544209162
1861.0,"ENGINEERS, STATIONARY, ASSISTANT",0.89,1,1.698437470587147,31.34993148127359
1861.0,ROVING CARRIERS,0.31,1,1.413925894774238,48.01255941998846
1861.0,YARD HANDS,1.05,1,1.5102276147609537,11.006915968111732
1862.0,YARD HANDS,1.05,1,1.5102276147609537,20.87044618880891
1862.0,STABLEMEN,1.25,1,1.7938309439934985,3.5641720207298615
1862.0,"MINERS, IRON",1.35,1,1.5240081550682059,16.976761815171365
1862.0,PATTERN MAKERS,1.62,1,2.811088388670571,14.866312892333948
1862.0,"WEAVERS, COTTON GOODS",0.77,1,1.4129203386284672,16.95496593609007
1862.0,"WEAVERS, COTTON GOODS",0.76,1,1.4129203386284672,11.7468964577258
1862.0,COMPOSITORS,1.83,1,2.6971723456891863,11.006915968111732
1862.0,"FOREMEN, NURSERY",2.1,1,3.1538930640589413,42.097509865373866
1862.0,PLUMBERS,1.93,1,1.8987045746154068,11.009935673629862
1862.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",1.5,1,1.8666196087379765,5.131994631272689
1862.0,"PICKERS, TEXTILES",0.34,1,1.4313998587352326,20.255266596592083
1862.0,"DRAGOUTS, IRON AND STEEL",0.64,1,1.8638416868171652,2.738436276711268
1862.0,"MOLDERS, IRON",1.66,1,2.4590751020015382,1.162029114147888
1862.0,"ROLLERS' HELPERS, IRON AND STEEL",1.63,1,1.9944788062584562,28.382428712730825
1862.0,ERRAND BOYS,0.36,1,1.106337528958919,7.9659802628749805
1862.0,DOFFERS,0.54,1,0.9089911391321807,47.97392589479459
1862.0,ROVING CARRIERS,0.42,1,1.413925894774238,6.80672255601941
1862.0,CARD STRIPPERS,0.67,1,1.0888585283456171,78.55282488639922
1862.0,HOD CARRIERS,1.15,1,1.6818772562497075,11.761413880572682
1862.0,BOILER MAKERS' HELPERS,0.92,1,1.723144449837143,4.7243066559664735
1862.0,"SPINNERS, COTTON",0.75,1,1.204239165001717,12.842327419471593
1862.0,WATERGATE TENDERS,0.5,1,1.6599800952907227,19.094020769122128
1862.0,SLUBBINGFRAME TENDERS,0.71,1,1.5875906609756445,69.74359487284084
1862.0,"LAPPER TENDERS, TEXTILES",0.53,1,1.3412390196245356,0.39766468569936964
1862.0,BRICKLAYERS,2.11,1,3.4430946806498026,9.131963951735916
1862.0,MARBLE CUTTERS,1.58,1,3.0627228246837577,29.43672587265989
1862.0,"SPINNERS, COTTON",0.49,1,1.204239165001717,10.708741447070262
1862.0,"SECOND HANDS, TEXTILES",1.2,1,1.3324927650488354,16.08693855933157
1862.0,PLASTERERS,2.25,1,3.72106360289652,22.718049264339214
1862.0,STONECUTTERS,2.0,1,3.2774647971220445,29.68469151200436
1862.0,"FOREMEN, BLACKSMITHS",2.5,1,3.1583318019557924,3.4481784522871046
1862.0,MASONS,2.05,1,3.405844633459205,24.55993167467872
1862.0,"FIREMEN, ILLUMINATING GAS",1.34,1,1.9764837669891997,4.200828748529293
1862.0,"FOLDERS, PRINTING AND PUBLISHING",0.33,1,1.8908240061445991,70.8110723799054
1862.0,BLACKSMITHS' HELPERS,1.13,1,1.3588914554562543,4.613393933644774
1862.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.172603313611716,0.27745459632192343
1862.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.203838872923748,14.827513890128115
1862.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.6179790128877418,17.87171132361284
1862.0,LABORERS,0.97,1,1.6094873789559214,17.64806552736136
1862.0,"STOCKERS, IRON AND STEEL",1.04,1,1.860218509811367,67.59285732869732
1862.0,WHEELWRIGHTS,2.0,1,2.266987106322257,2.1641099478155623
1862.0,HAMMERMEN,1.0,1,1.9783695588891759,19.72805055715952
1862.0,CARD GRINDERS,1.0,1,1.3441203812319944,4.3903104857994935
1862.0,"PIECERS, TEXTILES",0.31,1,1.168132403039926,2.7243109937965473
1862.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.55,1,1.4461899752795937,0.2616554789176574
1862.0,BOOKBINDERS,1.42,1,2.002013732310051,47.97392589479459
1862.0,CLERKS,1.87,1,1.9671284328737584,6.307676514856328
1862.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.1172261215437493,1.4482966420593517
1862.0,TEAMSTERS,1.06,1,1.72311002143861,4.230400532172463
1862.0,DRAFTSMEN,2.17,1,2.815892100155702,18.73408241699173
1862.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.45,1,1.4461899752795937,10.856174290778819
1862.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,1.8039901489489525,83.27460704990108
1862.0,"DRIVERS, BREWERY",1.54,1,1.931111127024275,3.3611946028701265
1862.0,"HEATERS, ROLLING MILL",3.0,1,1.8820097666857543,12.224643660891514
1862.0,NURSERYMEN,1.4,1,1.915051424114275,16.929847025161433
1862.0,"FINISHERS, BOOKBINDERY",1.4,1,1.9593923488039056,9.038628968650357
1862.0,"CUPOLA TENDERS, IRON AND STEEL",1.09,1,2.2691535687419604,3.4481784522871046
1862.0,PAINTERS,1.98,1,2.0996632958848007,1.2666102271009152
1862.0,COAL HANDLERS,1.04,1,1.6832115021092273,6.488569423315587
1862.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.28,1,1.9473194892637538,9.159895838525324
1862.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.13,1,2.269965882084142,17.58302255869032
1862.0,"SHINGLERS, IRON AND STEEL",2.65,1,1.920283883280854,8.335196812430363
1862.0,"SPOOLERS, TEXTILES",0.4,1,1.3122651549115179,29.167281709847806
1862.0,"HEAVERSUP, ROLLING MILL",0.81,1,1.905649081592773,19.899616741504197
1862.0,CLERKS,2.0,1,1.9671284328737584,1.2603235533214927
1862.0,WATCHMEN,0.96,1,1.240896958291129,54.91572165740257
1862.0,BOILER MAKERS,1.55,1,1.724702321971455,7.27927001468559
1862.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.8649774096669542,12.842327419471593
1862.0,CARPENTERS AND JOINERS,1.89,1,2.0389557116747428,7.5496737934397755
1862.0,PATTERN MAKERS,1.44,1,2.811088388670571,70.08028286576324
1862.0,"CUTTERS, IRON AND STEEL PRODUCTS",0.94,1,1.8516986954362682,4.9951780427302985
1862.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.61,1,2.2653006763642254,0.5610221935902463
1862.0,"HEATERS' HELPERS, ROLLING MILL",1.16,1,2.006286840595531,17.507432238857337
1862.0,ROOFERS,1.71,1,3.200810767112078,13.632706169323326
1862.0,PAVERS,1.25,1,1.8389248293002902,3.7676103561855436
1862.0,"WEIGHERS, IRON AND STEEL",1.0,1,1.9300018530173648,7.856968456817047
1862.0,PORTERS,1.0,1,1.106698802298214,6.42140127287818
1862.0,"ENGINEERS, STATIONARY, ASSISTANT",0.99,1,1.698437470587147,11.419901671532541
1862.0,"RUBBERS, MARBLE AND STONE",1.01,1,1.5983379868940464,3.4544586266076394
1862.0,MACHINISTS,1.47,1,1.6929967482463812,47.77147522769681
1862.0,COOPERS,1.52,1,1.8790175317539402,1.4380997803541873
1862.0,CORE MAKERS,1.25,1,1.8672850935244174,7.197403300838763
1862.0,STEREOTYPERS,1.75,1,2.870633240686974,82.2410127000978
1862.0,FARM LABORERS,1.0,1,1.6521715347982215,2.3117289586538305
