target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
"FOREMEN, COLLAR MAKERS, HARNESS",0.04180811145831505,0.9518256577647356,0.7801427203664663,0.9151087953242204,0.9172368882741118,0.842482845009809
"HARNESS CLEANERS, TEXTILES",0.04119717832711746,0.9050428922585276,0.8000627419889412,0.9435709350676376,0.9159630110158932,0.8660471341654451
"SALT MEN, CHEMICALS",0.0409775851171518,1.059285635214348,0.8153095692201997,1.0001470153901582,0.8524509782375351,0.894807725340856
"FITTERS, HARNESS",0.04067790331660229,0.9165731064068828,0.7780780004853598,0.9125907850506516,0.9402140964745384,0.8417747930827914
"KEEPERSUP, IRON AND STEEL",0.03926085324376524,0.9553078181070808,0.8097475691143218,1.0081622218810544,0.9236773778429704,0.9080262486970856
"STAINERS, FURNITURE",0.03913021468718387,0.9771178908953848,0.808612550104286,0.9880725740353368,0.8822316681551423,0.8924335659121034
"PRESS HANDS, WIRE AND WIRE GOODS",0.03885512173613437,1.0406918338544868,0.8375355644224548,0.9852258121688936,0.860933717064475,0.8999916729183863
"SORTERS, CLOTHING",0.03875110346591098,1.034266189746036,0.8328790901841583,0.9890840655036014,0.8531453112723727,0.9019511234995732
"PAD MAKERS, HARNESS",0.03840314252163786,0.8923905956821463,0.7879222733608965,0.9340368134784168,0.94210459416925,0.8586460269064039
"SHELLACERS, FURNITURE",0.03823835205957285,0.9910073964651652,0.8207311971246791,1.0075652590638562,0.8830188361811401,0.9040282178274762
"SWEATPAD MAKERS, HARNESS",0.03819546871023,0.8923942429825426,0.8143270071650931,0.9393409563216228,0.92207577041094535,0.8722746929939638
"LACERS, CLOTHING AND FURNISHING GOODS",0.03719690713528635,1.0231160579012002,0.8352385181562698,0.9837849898456668,0.8570112883021859,0.899757520183373
"DRESSERS, TOBACCO",0.03684675382665908,1.0088505878230372,0.8250655717618592,0.993953443612694,0.8639841135575737,0.8979800713974835
"GROUND LAYERS, CLAY AND POTTERY PRODUCTS",0.03661823233565349,1.0354103974748945,0.7987104389345185,0.9810460673928928,0.8199498153222293,0.8806091879723368
"ACTION FINISHERS, PIANOS AND ORGANS",0.03652131972623532,1.0490888018018616,0.8021053558090767,0.9806890905338158,0.8486139460981195,0.8790732056628292
"STOCK BOYS, DRY GOODS AND CLOTHING",0.03651519941345502,1.0214444699216252,0.8213667336015202,1.0206356451709904,0.8360571494682729,0.9088252763638456
"WHITENERS, FURNITURE",0.03609392948369847,0.9329559882227372,0.8418493815880131,1.00907134271356,0.9101242338524498,0.9208206924518108
"INSPECTORS, LOOM HARNESS",0.0359212344002631,0.9377126656441794,0.7940259193723573,0.9149877285341252,0.9646421597896268,0.8494232745913592
"HANDERSIN, TEXTILES",0.03559983356404239,0.9855706429848518,0.802214507783227,0.9991399068394524,0.900013398477999,0.8871904154864652
"FINISHERS, WIRE AND WIRE GOODS",0.03513525147779174,1.0169319132018957,0.8219921870252915,0.9922982484990864,0.8558260915885001,0.896764276970188
"DAUBERS, FURNITURE",0.03350027984451116,1.0161708669519631,0.8198140823157366,1.0098585186816638,0.8695365392909532,0.9018122877626932
"COLORERS, ARTIFICIAL FLOWERS",0.03330217023709971,1.0603564912462968,0.8383066455479086,0.9648490853019064,0.8507261088019176,0.8877625460410441
"WINDERS, WIRE AND WIRE GOODS",0.03309284296980632,1.0317219687485857,0.8105639263234212,0.9860200504074732,0.8531824211404262,0.8871584349398334
"FORE WOMEN (NOT SPECIFIED), TOBACCO, CIGARS, AND CIGARETTES",0.03305850646978055,1.0338467222128709,0.8049550209806432,0.9811810482992452,0.8361015583345643,0.8828167760034098
"CASERS' HELPERS, TOBACCO",0.03279455052242929,1.0212018841832866,0.8084310086206229,0.993877446378256,0.8579995821452833,0.8867333488447153
"POINTERS, WIRE AND WIRE GOODS",0.03271194549422607,0.9951991195720116,0.7995199742516961,0.9956372988326688,0.8582317200989414,0.8881672957539872
"STILLMEN, DISTILLERY",0.0324886009166274,0.8054525865155605,1.2376132528274333,0.8036397680428514,1.2492804030673481,0.9420922424060508
"FACERS, CLOTHING",0.03246607649479739,1.059422883462264,0.804430325722043,0.970315457497545,0.8244620223937447,0.8775590223341028
BREWERS,0.03175652719221347,0.813048281315738,1.220615970792151,0.8091625428037108,1.2343336629624089,0.9386845211170518
"RECTIFIERS, DISTILLERY",0.03163473782583002,0.8143594503351115,1.220941497566502,0.8102196324419928,1.2388443150447432,0.9386959873104463
"FLUTERS, LAUNDRY",0.03133658619293654,0.9964809014496686,0.8374658741520522,0.9897214959828856,0.9067621667998956,0.9029746976018584
"DISCHARGERS, CHEMICALS",0.03077862438100578,0.979364250129838,0.8324924259912966,1.034078613844492,0.7967566188901816,0.9243324678911716
"RAGMACHINE OPERATORS' HELPERS, PAPER AND PAPER PRODUCTS",0.03072207621799113,0.9698952488981212,0.7960779715843584,1.006858112032603,0.9035983812093686,0.8842231104797347
"FILLERS, DRUGS AND CHEMICALS",0.03050832550235797,1.0006157881446738,0.8079360192210567,0.96694061545347,0.8369796898768931,0.8795176834811153
"STOCK KEEPERS, PRINTING AND PUBLISHING",0.03046395096153713,0.9992775691834715,0.8348098887519539,0.9903068862250636,0.8695150764863311,0.905256543640653
GOLDSMITHS,0.03045537916395779,0.866446655069345,0.7427238651045548,0.9242853924950708,0.8769638364123323,0.8393464409073549
MILLINERS,0.03044615612014732,0.7553189925673368,0.9083648724112134,0.8670261742845062,0.8556750355180919,0.8813453760880922
"FRAISERS, FURNITURE",0.03003395969505471,0.9368348790422648,0.8580982288520105,1.0213545021651098,0.8865981823143075,0.9309835817952964
"FOREWOMEN (NOT SPECIFIED), BONNET FRAMES",0.02987372284117945,0.7611128948263121,0.9067314481533147,0.8682185518290453,0.855952128578615,0.881110289113426
"SEALERS, PATENT MEDICINES",0.02978336947166107,1.0864501354459322,0.8536467868456825,0.9411710080844886,0.8658090486271376,0.8844151288347932
"RAGMACHINE OPERATORS, PAPER AND PAPER PRODUCTS",0.02974956306009351,0.9548852908864084,0.8358145237337884,0.9830069988224804,1.0257886681472348,0.8867674109856061
"COLORERS' HELPERS, JEWELRY",0.02945296222977656,1.0201684353425964,0.8105889735671081,0.902157723249821,0.826354205624213,0.8510088724840636
CHEMISTS,0.02943265061732143,0.9285390811090136,0.8607185705754877,1.079329689605391,0.7329158713861339,0.963035404356231
"SEALERS, TOBACCO, CIGARS, AND CIGARETTES",0.02934247194299261,1.0052209997192525,0.7993861876750985,0.9850477653526292,0.8607897696760409,0.8797956983489614
FLORISTS,0.02934092598902627,0.9991847933342092,0.9570843458377654,1.0145838019549047,0.9371215477296564,0.9817919644900472
"SPONGERS, CLOTHING",0.02917886286906905,1.0626176760391708,0.7929135732991788,0.9633103541970232,0.8147792506199827,0.8683195651059615
"PRESSERS, BONNET FRAMES",0.02895524636892959,0.7721648958045974,0.9011307945522384,0.8705957052377086,0.8551723100956334,0.879050019190067
"WIRERS, MILLINERY",0.0289333001311042,0.7709488749445093,0.900570629501008,0.8714022015890721,0.8537967473110677,0.8793741668227795
"CUTTERS, ARTIFICIAL FLOWERS",0.02882276960546601,1.1122695560937188,0.8585296411679875,0.9265253608151665,0.8402233290565713,0.8749944423539163
"BEATINGMACHINE OPERATORS, PAPER",0.0286342226554909,0.9702337365881576,0.8147929451845869,0.9842983980198834,0.9449428899458812,0.8820672875362287
"BLINDER MAKERS, HARNESS",0.02856508341934012,0.8409123763284491,0.8724375297650169,0.9898869018644773,0.9036230406421628,0.924735086874221
SILVERSMITHS,0.02854744400617889,0.8725880157952249,0.7423871662120445,0.9232328990161696,0.8800634653981383,0.8380812266443045
COLLECTORS,0.02829270303193539,1.0840935156277474,0.7919133359529361,0.9490597362722564,0.8071044274732819,0.857191502680948
"WRAPPERS, FURNITURE",0.02764753943759075,0.845784748363356,0.8535677605898135,1.0116182762669688,0.946343282649016,0.9325453973129424
WATCH CASE MAKERS,0.02716745564012209,0.7534177207557126,0.776069201944825,0.8709644226227417,0.9998448111877232,0.8241738111492449
"FINISHERS, WATCH CASES",0.02716589501249479,0.7535013829659837,0.775930995013534,0.8708343819276003,0.9998903061036916,0.8240495149270548
WATCHMAKERS,0.02714192506293166,0.7537177316606397,0.7759783406795745,0.870808492440479,0.9997723535699756,0.8240348464483472
"FINISHERS, CLOCKS",0.02714052540356469,0.7537469966126527,0.7759467592853563,0.8709117645269425,0.9997964220846018,0.8240784868207367
"SPRING MAKERS, CLOCKS AND WATCHES",0.02713119297811379,0.7539786550105778,0.7759159338646774,0.8707290562311808,0.9997162291722926,0.8239724640070812
CLOCK MAKERS,0.02712760060049918,0.7535443015775141,0.7763951147219373,0.8713411898270808,0.9995347583866844,0.8244942672523784
CLOCK CASE MAKERS,0.02712716635538798,0.7534771313129024,0.7764791427246359,0.8713902106960515,0.9995373027407684,0.8245634532785631
"WHEEL MAKERS, CLOCKS",0.02712661597174712,0.7542802714197758,0.7760337291462942,0.8709697976516704,0.999508056021414,0.824120565732436
"INSPECTORS, WATCH CASES",0.02709957205254673,0.7544851016839519,0.7758926801844995,0.870956956635102,0.9996461886877056,0.8240250132542649
"CUTTERS, VEGETABLES, CANNED GOODS",0.02707948962965526,1.0225011032565936,0.8012235579703382,0.9837431583809868,0.8891212350777921,0.8788686311788696
"SPRINGERS, WATCH CASES",0.02699535608189125,0.7555989730093042,0.7761824653378007,0.8704870400306696,0.9980854452547396,0.823952583751649
"JOINTERS, WATCH CASES",0.02699203674371608,0.7556432051598181,0.7761090102523549,0.8706288578720119,0.9981976763919622,0.8239917771017993
"ASSEMBLERS, CLOCKS",0.02692018345133401,0.7568941305311895,0.7757276659894041,0.8715770267581923,0.9984987205145432,0.8240810042091066
"PRESS HANDS, WATCH CASES",0.02679687082603891,0.7534426800516023,0.7763255202933905,0.8729559318658588,0.999510897515311,0.8254180638583916
"WHEEL CUTTERS, CLOCKS",0.02669900797014745,0.7594144115997787,0.7765791871453698,0.8721700499915629,0.997365039806792,0.8247807701363232
"RAISED GOLD WORKERS, WATCH CASES",0.0266694563441473,0.7610337919462936,0.7755710197302199,0.869905365155735,0.9939411839481908,0.8234538574539161
"DECORATORS, WATCH CASES",0.02661875823053046,0.7614508519021851,0.7752508815201306,0.8733615846208799,0.9962570921307512,0.8243639861760723
"BALANCE MAKERS, WATCHES",0.02653454413100728,0.758993744652266,0.7771191979226402,0.8731917204417913,0.9958159839998189,0.8255173419204855
"RETOUCHERS, PICTURES, PRINTING AND PUBLISHING",0.02643920556577554,1.005254938074836,0.7781110496773965,0.9843693290379412,0.8264727310551689,0.8706465249103584
"FINISHERS, WATCHES",0.0263342732256337,0.7616903437146042,0.7778708485771124,0.8743665435535879,0.9957378249039616,0.8263572854871393
"FILTERERS, DISTILLERY",0.02617643387128395,0.8635402612010497,1.126196346987006,0.8418727464405042,1.1724487292950627,0.9161315740354644
"PINION FILLERS, CLOCKS",0.02616488517321753,0.7671346619905512,0.7722374070802763,0.876683031303832,0.9953883130836296,0.8240098874768874
"COLORERS, HATS AND CAPS",0.02614197208811474,0.976921529361956,0.850120903655762,0.9670246633101428,0.8865662640680922,0.8998902664263213
"TRIMMERS, SILVER AND PLATED WARE",0.02613120554992501,1.0169566234518697,0.8060005943361566,0.9250201878311552,0.8438417348362324,0.8612080168796515
"YARN COUNTERS, LINEN GOODS",0.0260671309805653,1.0072601337876053,0.8354872123649638,0.9590248293955675,0.8567251589398621,0.8817626333056157
"PUSHERS, IRON AND STEEL",0.025978228425895412,0.9119877438616696,0.7628968842209471,1.0069492239271358,0.9415479895098974,0.8815383967631925
"TRIMMERS, FURNITURE",0.02591086141402439,1.0026450796826007,0.8191853272645894,0.9862231496272044,0.8309161507522971,0.8923256103307741
"CUTTERS, LACE AND LACE GOODS",0.02589135126451793,1.0447282151092865,0.8056731949943428,0.9413756029573132,0.8876028601310741,0.8561168533238679
"TRIMMERS, MILLINERY",0.02587185271025561,0.8314307788506066,0.9032496095239786,0.8599277044689362,0.8472748815918376,0.8716387394515331
"TURNERS, WATCH CASES",0.02580275547536687,0.7747196191713364,0.769212727970879,0.8764752488638841,1.007429202880893,0.8230106863395148
"COMPOUNDERS, LIQUORS",0.02576623038340042,1.009196075286814,0.884546491971946,0.991172274811568,0.8973250965241997,0.9293043721937132
TAILORS' HELPERS,0.02568469249995842,1.0278652500845322,0.8999001560093813,0.9307126532185552,0.8562532162230163,0.908895067304188
"CUTTERS, BONNET FRAMES",0.02563595929982649,0.8157516882414615,0.8868252766795368,0.8806504620547914,0.8504311830620994,0.8764579316116787
"STOCKROOM HANDS, TOBACCO, CIGARS, AND CIGARETTES",0.02562008460825044,0.9900511849102795,0.8101444808283663,0.9831761781396506,0.8508729191156688,0.8869059388078842
CATCH STITCHERS,0.02559566071857524,0.8104011641890285,0.7920347746337177,0.8947536747518594,0.958079187612678,0.8407142515775494
"REGULATORS, CLOCKS AND WATCHES",0.02546157758793003,0.769764639737646,0.7734332526975183,0.8777865005609087,0.9908970880538698,0.8247667697848903
"FOREMEN, WHIP MAKERS",0.02539774978050968,1.199470772382385,0.728528403221729,0.9040056602990612,0.8028317596216011,0.7999513128389094
"LANDERS, COPPER AND IRON MINING",0.02539069332663914,0.9799058589050484,0.8011625460130465,0.970992442969582,0.924737278230045,0.8832496740391519
"DRILLERS, CLOCKS AND WATCHES",0.02537343846364307,0.7713026844181607,0.7762837536326482,0.8739735312029403,0.9902828538669548,0.8249144347383847
"FOREWOMEN (NOT SPECIFIED), LEATHER GOODS",0.0250953548848958,0.9280230774472698,0.8581295301987392,0.97172126388755,0.8150788860451987,0.9103705216974992
"RIVETERS, LEATHER GOODS",0.02506968915199287,0.9268570488173632,0.858348965908238,0.9719018693961752,0.8159169112233635,0.910587597479083
"FLUTERS, LEATHER GOODS",0.02504984189323375,0.9261061193167728,0.8590645875665687,0.9717562303925684,0.8169624617603706,0.9108783773658656
"EMBOSSERS, LEATHER GOODS",0.02502828433863319,0.9254842003698228,0.859303345361702,0.9715979038580956,0.8176811403113023,0.9109241728531616
"CUTTERS, LEATHER GOODS",0.02495007365670728,0.9247973852664018,0.8599318956245925,0.9715098126023634,0.8191362134468967,0.9111948437366156
"FITTERS, LEATHER GOODS",0.02494504254124235,0.927115264654684,0.8578008164101161,0.9712181953659206,0.8164750283659463,0.9099793621333856
"WINDERS, REED AND RATTAN GOODS",0.02491346399278668,1.005263583904314,0.7837472205901723,0.9761445794353736,0.8619925092571347,0.8663586484324344
"STOCK KEEPERS' HELPERS, MILLINERY",0.02488724822419806,0.7899212028114558,0.8740046873330084,0.878440678495373,0.8352736339928288,0.8699678647871967
"STITCHERS, LEATHER GOODS",0.02485205117231497,0.9234301694941884,0.8608754687561491,0.9714648894113858,0.8206462722082203,0.9116318556745906
"BLACKERS, LEATHER GOODS",0.02483484220581227,0.923645253189584,0.8607977265470704,0.9714120566816488,0.8207428184696046,0.9115352764146928
"ENGINE TURNERS, WATCH CASES",0.02481480622188585,0.7866968728299419,0.7647631592323095,0.8780080890390065,1.0094892736634882,0.8212224934948353
"JOINERS, CLOTHING",0.02478753494203747,0.9475319701273746,0.7383545242755989,0.905548175373091,0.7900430836011672,0.8198986197747048
"TRIMMERS, LEATHER GOODS",0.0247296410428814,0.9316502158473432,0.8588079256547523,0.9692579261154742,0.8155086057306581,0.9091125553206022
BELT FIXERS,0.02456567350993684,0.9267305791014968,0.8570774271459736,0.9714506072027124,0.8185080796102553,0.9095857564583556
"PASTERS, LEATHER GOODS",0.02446331021764142,0.9194626047977276,0.8637082549640481,0.9704648017067972,0.8276738228796657,0.9124926388318536
"PENCIL MAKERS, GOLD",0.02418480809837485,0.9076250816199444,0.7546636394026407,0.89515177625573,0.8576571119172679,0.8288055310219314
"PACKERS, MILLINERY",0.02408941512598232,0.7851190468027953,0.8953791547531584,0.9110361474809962,0.8694860163189801,0.8957256975323052
TAILORS,0.02392917869407911,1.0368731825883168,0.8794729463770932,0.9296363984664662,0.8435458036828942,0.8975002559645973
"WRAPPERS, SOAP AND CANDLES",0.02355263910340327,0.962704152363732,0.8118953381668742,0.999004650956076,0.860291394510857,0.8972141536792554
"WEAVERS, COTTON GOODS",0.02351175628210817,0.9539841136399654,0.7544017437626135,0.8673143252771968,1.2165320620832298,0.8060535927673094
LACE WORKERS,0.02351100424448203,0.95393580444785,0.7543055035011966,0.8672827715338783,1.216830900543986,0.805998191105337
"WEAVERS, VELVET",0.02350992821692751,0.9540019132505112,0.7544129500806179,0.8673521441740698,1.2164641135369172,0.8060745297939882
"WEAVERS, NETTING",0.02349637542769562,0.9539993644339932,0.7544863612684004,0.8673653366639095,1.2165356828371297,0.8061280087462854
LACE MAKERS,0.02349605176510083,0.9540093656680524,0.7543696667085708,0.8672979688147189,1.2164972685222584,0.8060336993806398
"WEAVERS, WIRE GOODS",0.02349178878244053,0.9540078443071072,0.7543814367989151,0.8673781350900358,1.2164378300866685,0.806068901384063
"WEAVERS, HAND, VELVET",0.02345529658435634,0.953756594855652,0.7543994684346589,0.8675780536512658,1.2165791064197018,0.8061986794020888
"WEAVERS, SUSPENDERS",0.02345422317193252,0.9541879055953892,0.7570494787647937,0.8681838375131512,1.2135819527034333,0.8078368032313572
"WEAVERS, CURTAINS",0.02343370212904341,0.9540074710983708,0.7547737876002605,0.8676600821721488,1.21531482159912,0.806404001341302
"BAG MAKERS' HELPERS, LEATHER",0.0234139106760797,0.9046277486909834,0.8744058603393772,0.9691779292235796,0.8489810659380976,0.9171230705031246
LOOM BUILDERS,0.02340296658148237,0.955077351002626,0.7542527056657806,0.8676210860953535,1.2148591865021507,0.8060389361949335
LOOM FIXERS HELPERS,0.02339091243454714,0.9540479887286172,0.7552470071678652,0.8682177778994089,1.214778101165374,0.8068951507336846
"WEAVERS, UPHOLSTERING",0.02337415032661443,0.954498293986739,0.7537786187431031,0.868342913552791,1.2120634650884885,0.8062370854517269
"WEAVERS, ASBESTUS",0.0233637327079625,0.9543894500231024,0.7547585837641426,0.8678506871643499,1.2144136190025734,0.8064444855446153
WARPERS,0.02331386974861554,0.9547898752646812,0.7555172159979192,0.8682297326013656,1.2126687979007067,0.8070029779650015
"WEAVERS, SHAWLS",0.02326467651155162,0.9550053857783392,0.7553797281397729,0.8683164136401093,1.2119163447778525,0.8069856438687355
"WEAVERS, HAND, COTTON GOODS",0.02325566068034081,0.9555298661900838,0.7536845831886205,0.8690134288907738,1.2126633267959743,0.8061454833271641
"NET MAKERS, LACE",0.02321649803622278,0.9528301313964386,0.7554865697270726,0.8679853867064431,1.2136009972722646,0.8069307812677373
"WEAVERS, HAND, UPHOLSTERING",0.02321556486912053,0.9537802252740472,0.7546326755367935,0.8682332918032175,1.2122877565548964,0.806640181115836
"STOCKERS, WHIPS",0.02321439206842616,0.9594763643089984,0.7791367806207973,0.9346842836240872,0.8898968860350925,0.8484362762577418
"WEAVERS, HAND, SILK GOODS",0.02318215050424431,0.9541880804038996,0.7563783139175716,0.8686780681673042,1.2122486922739943,0.8077021709407747
"WEAVERS, SILK GOODS",0.02315862304777657,0.9543432697208112,0.7537827222662872,0.8688383957101327,1.2109086844609975,0.8063967380495155
"CARD PUNCHERS, LACE",0.02311407666052136,0.9536797120504356,0.7569263532607607,0.8690750371308085,1.211207036597208,0.8082095738271097
"WEAVERS, HAND, CARPETINGS",0.02300878999382946,0.9539894567897644,0.7612902765181728,0.8707633340908796,1.2112551735255614,0.8113543572176672
"WEAVERS, TAPESTRY",0.02293205263736886,0.9576934028162298,0.758386222254237,0.86812743128532,1.20743470815331,0.808127413952601
"PRESS HANDS, GOLD AND SILVER",0.0228961883861974,0.9402818039902416,0.8307802399282733,0.9856707980990924,0.881644802178777,0.9020344986194044
"DIPPERS, TOBACCO",0.02277186907926514,0.9930073820478298,0.8047687258069758,0.9754694902147596,0.8572527802630223,0.8756475507860286
"LINERS, PLUSH BOXES",0.02268839317975723,0.9983770692703334,0.8084004473103181,0.9353792873881271,0.8853234985582555,0.8553190134208821
FLOOR CLEANERS,0.02262374363377301,1.004176506150942,0.8153777090428376,0.944269556992536,0.8418216147350385,0.861691313586414
CLOTH PICKERS,0.022623624669994,1.0041767300072328,0.8154075486473639,0.9442771726718026,0.8418370090825719,0.8617113304513538
"FOREMEN, DYERS AND CLEANERS",0.02261025233909846,1.0042331714264572,0.8153923509911802,0.9442815819398942,0.8418229499897701,0.8617077173116068
"CLOTH PASSERS, LINEN GOODS",0.02260927881503388,1.0041880305963429,0.815515690240265,0.944290662015226,0.8419129824054676,0.8617805409518783
"STAMP PASTERS, TOBACCO, CIGARS, AND CIGARETTES",0.02260823555568363,1.008488202803317,0.7997124115853307,0.967356262994946,0.8400838585805721,0.8744744985350357
"FULLERS, FELT AND FELT GOODS",0.02260087933331233,1.0041468439971837,0.8153803186310391,0.9443097376996116,0.8418773851964202,0.8617220974478994
OFFICE CLEANERS,0.02254192379370686,1.0040449454297578,0.8154888826699981,0.9440937705390126,0.8416932056933076,0.8616864340002423
LINOLEUM MAKERS,0.02252762970323914,1.0032594983996808,0.8161004630608744,0.9444553726324286,0.8422251749120784,0.8622037180554383
"CLOTH LAPPERS, LINEN GOODS",0.022516055391732952,1.0037663198752085,0.8165624705963889,0.9445848744864024,0.8428641681478105,0.8625648028580846
FELT WORKERS,0.02250451099020077,1.0040861466886044,0.8153730918359654,0.9443224116803194,0.8421816337366131,0.8617435169370214
"WEAVERS' HELPERS, ASBESTUS GOODS",0.02249772997275885,0.9577753419726092,0.7551652303822229,0.8721050182793597,1.1992896873947203,0.8079912445485099
"LINE SPREADERS, LINEN GOODS",0.02245796885616539,1.0039016645161758,0.8170611752035396,0.9447629876363502,0.8430278770437637,0.8629244122240453
MANGLERS,0.02245540711607879,1.0093520920892736,0.8135590618215095,0.9448220438351472,0.8394102956391173,0.8605244684197203
"FLOOR MEN, DYEHOUSE, WOOLEN GOODS",0.02245128420049482,1.003912938082338,0.8162713672013208,0.9444540686977612,0.8424922203303272,0.8623185154103581
SUGAR MAKERS,0.02244944150826646,0.8361701845059871,0.7492555530731209,1.0276791895268338,0.9998247142616,0.8947171829536954
"WEAVERS, HAIR GOODS",0.02244363714238357,0.9540813826501902,0.7576672268882827,0.8695936388027372,1.200401545010104,0.8086838343003947
CLOTH INSPECTORS' HELPERS,0.02243253050795321,1.0044516598896542,0.8159021574282428,0.9443118793182196,0.842477086377968,0.8621022965300233
FELT WORKERS' HELPERS,0.02236972882080151,1.0014341349422589,0.8173277059190851,0.9442642359921706,0.8450649786238226,0.8628470294333155
LEVER MEN,0.02235431747628346,0.8346128325550848,0.7999718966999784,0.8919073569903017,0.934056282411022,0.8397530684171467
SHIPWRIGHTS,0.02231513692643251,1.289896882664862,0.5910456850630342,0.918494205817163,0.8227639562247447,0.7189475969703
FEATHER SORTERS,0.02226551590371786,1.0056656366782468,0.8146704137407015,0.9431245896570124,0.8415696747558742,0.8608162552136384
MOLDING CLEANERS,0.02221427712308164,1.0027122182911314,0.8149271687176058,0.9441449947530036,0.8435162791074634,0.8615799907005728
CLOTH ROOM HANDS,0.02220209713414452,1.002611143818343,0.8165825053367389,0.9445608003031636,0.8440747404574308,0.8626715276518371
CLOTH INSPECTORS,0.02219802891310543,1.0035349915416685,0.8183384647008224,0.9450144528995978,0.8436384968188728,0.863826639370211
"SORTERS AND SCOURERS, FELT",0.02218924917841795,1.004343770999523,0.8152603956160988,0.9444470234679232,0.8417109039560845,0.8619054594387697
"SORTERS, CANNED GOODS",0.0221653789287011,0.9909518598592806,0.8200007358649712,0.9864567620032524,0.8624988399245862,0.8930810148397202
