year,occ,outcome,n,predicted_outcome,effective_observations
1861.0,"ROUGHERS, IRON AND STEEL",1.52,1,1.668293325263865,3.04919603983557
1861.0,CORE MAKERS,1.25,1,1.4998244530555718,2.7800101916464257
1861.0,STEREOTYPERS,1.67,1,3.1256893329986015,15.674613284429823
1861.0,"BUGGY MEN, IRON AND STEEL",1.0,1,1.650377339800377,1.025301359297703
1861.0,SPEEDER TENDERS,0.73,1,0.9730760621836445,7.147027426524535
1861.0,OFFICE BOYS,0.37,1,1.641493664722182,10.992349585962899
1861.0,TIMEKEEPERS,1.61,1,1.740567511042652,1.1089577475799333
1861.0,BREWERS,6.39,1,1.6318289947011144,0.11009343971502193
1861.0,"WASTE HANDS, TEXTILES",0.92,1,1.259413577126297,15.76583653991121
1861.0,MACHINISTS,1.43,1,2.0238400254127447,0.7174908490111084
1861.0,"DOOR HANDS, IRON AND STEEL",0.25,1,1.7820565383048146,5.58536566320064
1861.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.55,1,1.2086166736050508,15.454229888692623
1861.0,"HEATERS, ROLLING MILL",3.0,1,1.8439208556334452,1.9209146686139922
1861.0,PLUMBERS,1.88,1,3.1113866929805716,1.915608450678814
1861.0,"CATCHERS, IRON AND STEEL",0.9,1,1.4990394193443215,1.5188401524458723
1861.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.0,1,1.8854701966253762,2.7969816931441622
1861.0,COOPERS,1.5,1,2.129431646399073,8.216639184589257
1861.0,TEAMSTERS,1.07,1,2.1622105010718573,2.087547993286678
1861.0,"ROLLERS' HELPERS, IRON AND STEEL",1.63,1,1.8861533139463975,0.1259214815848317
1861.0,"POLISHERS, MARBLE AND STONE",2.05,1,2.1335146422730946,0.5981939584392094
1861.0,ERRAND BOYS,0.38,1,1.2927620656383636,0.5306251953461204
1861.0,"FINISHERS, BOOKBINDERY",1.4,1,1.6898512010605287,6.557842198912576
1861.0,"STAMPERS, IRON AND STEEL",0.41,1,1.0616406466956378,6.379615143817545
1861.0,PAVERS,1.25,1,1.6361105351754812,1.3480259084212174
1861.0,"MOLDERS, IRON",1.74,1,2.2925247862345413,0.04061688773328154
1861.0,STABLEMEN,1.75,1,2.230429819663333,0.08216423564915729
1861.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.2660613412458273,0.8222824792133868
1861.0,TYPE FOUNDERS,1.5,1,2.264755310253086,1.413913393965546
1861.0,"HEATERS' HELPERS, ROLLING MILL",1.08,1,1.8388390095261944,4.502149009438976
1861.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.6125656788194624,6.592059212309336
1861.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.3075215767016077,0.8625577752190656
1861.0,BLACKSMITHS' HELPERS,1.05,1,1.584829325385528,9.005446821898177
1861.0,"LAPPER TENDERS, TEXTILES",0.53,1,1.35402359487425,5.160379826096694
1861.0,"WEIGHERS, IRON AND STEEL",0.88,1,1.6456261278060824,4.853560899767981
1861.0,"FOLDERS, PRINTING AND PUBLISHING",0.44,1,1.5092317482205118,1.1214339276226744
1861.0,WATERGATE TENDERS,0.53,1,1.743890130664548,0.5280009677155937
1861.0,SLUBBINGFRAME TENDERS,0.78,1,1.2008605932564687,6.567900129355573
1861.0,PLASTERERS,2.0,1,2.9682514888450173,0.8323673853531787
1861.0,WATCHMEN,0.91,1,1.3923480615623673,15.844458668102927
1861.0,ROOFERS' HELPERS,1.06,1,1.8397193682861086,15.829759641755292
1861.0,"FOREMEN, BOILER MAKERS",2.0,1,3.0875855661549148,1.9779932856987739
1861.0,BOOKBINDERS,1.42,1,1.7761058387229636,1.850502181984596
1861.0,"WEAVERS, COTTON GOODS",0.74,1,1.637425449322901,0.43170009755917
1861.0,WHEELWRIGHTS,1.25,1,2.4883894565555704,3.567935660347459
1861.0,"WEAVERS, COTTON GOODS",1.05,1,1.637425449322901,3.4949083516453423
1861.0,NURSERYMEN,1.6,1,1.7469939817184317,4.461894457272767
1861.0,"FIREMEN, ILLUMINATING GAS",1.34,1,2.095220268123335,2.8675094625441955
1861.0,"HEAVERSUP, ROLLING MILL",0.78,1,1.8015890307783056,0.6399324791954639
1861.0,PAINTERS,1.93,1,2.8146220512581586,0.48731948874178654
1861.0,COAL HANDLERS,0.92,1,1.1511382443798195,4.67929211682322
1861.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.13,1,1.6766964762885939,2.3655582820432204
1861.0,"SHINGLERS, IRON AND STEEL",2.5,1,1.9242661519851627,1.8906813611961275
1861.0,"SPOOLERS, TEXTILES",0.1,1,1.335649770418795,7.731270173206986
1861.0,"CUPOLA TENDERS, IRON AND STEEL",1.06,1,1.6109885794947905,3.4949083516453423
1861.0,"DRIVERS, BREWERY",1.54,1,1.8738374014295267,6.081805140533949
1861.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.7777000125367857,0.030371789798367622
1861.0,PUDDLERS' HELPERS,0.75,1,1.4921279186215362,1.8722179522808002
1861.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.45,1,1.2086166736050508,10.381469374229692
1861.0,DRAFTSMEN,2.13,1,1.3738173999912768,3.6933756736750136
1861.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,2.0128704093261995,6.557842198912576
1861.0,NURSERYMEN,1.4,1,1.7469939817184317,0.847112076013827
1861.0,MARBLE CUTTERS,1.62,1,2.609134600120102,6.107880845792324
1861.0,BOILER MAKERS,1.6,1,1.6942226089765386,11.855918907343046
1861.0,CARPENTERS AND JOINERS,1.35,1,2.0670193696356796,1.025301359297703
1861.0,CARPENTERS AND JOINERS,1.92,1,2.0670193696356796,3.4949083516453423
1861.0,"SPINNERS, COTTON",0.37,1,1.3951726314927162,0.6258437741733782
1861.0,SALESMEN AND SALESWOMEN,1.62,1,2.0694446757426506,15.051538437828318
1861.0,BOILER MAKERS' HELPERS,1.0,1,1.6952032614624117,15.80722811081623
1861.0,COMPOSITORS,1.8,1,2.4473095230498676,15.051538437828318
1861.0,"MINERS, IRON",1.25,1,1.4412682607048906,0.058911288070947095
1861.0,HOD CARRIERS,1.2,1,1.135779081126133,2.112680481759181
1861.0,"PICKERS, TEXTILES",0.36,1,1.4302708965376512,1.101156389052331
1861.0,"SPINNERS, COTTON",0.75,1,1.3951726314927162,7.147027426524535
1861.0,STONECUTTERS,2.0,1,2.742618872091234,15.604993443775594
1861.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.109349965224235,7.945229003419588
1861.0,BRICKLAYERS,2.03,1,3.0050109781324097,2.8234369921318163
1861.0,"FOREMEN, BLACKSMITHS",2.5,1,3.2719418945417273,2.1125954364991366
1861.0,CARD STRIPPERS,0.67,1,0.979124720463272,6.376682571248838
1861.0,PATTERN MAKERS,1.72,1,2.024839492531164,0.06712735248691047
1861.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.09,1,1.975676466466113,0.012845616723904177
1861.0,"PIECERS, TEXTILES",0.44,1,1.2493400077224084,9.3758231550068
1861.0,TIMEKEEPERS,1.34,1,1.740567511042652,3.205753609577444
1861.0,"FOREMEN, NURSERY",2.1,1,3.26517797605062,4.6263643695129515
1861.0,"DRAGOUTS, IRON AND STEEL",0.6,1,1.5023390834800612,4.565752416477585
1861.0,"ENGINEERS, STATIONARY",1.82,1,1.8403997135184391,6.532012708895346
1861.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.63,1,2.2727615585269225,1.2464155993251038
1861.0,STABLEMEN,1.25,1,2.230429819663333,0.7117407964307507
1861.0,PORTERS,1.0,1,1.301090222225183,11.60558270914386
1861.0,ROOFERS,1.5,1,2.416906076411118,0.8374039181938036
1861.0,"SQUEEZERMEN, IRON AND STEEL",0.8,1,1.5063691011778055,3.5375812532991175
1861.0,"ENGINEERS, STATIONARY, ASSISTANT",0.89,1,1.9050548735784092,1.123348187975847
1861.0,ROVING CARRIERS,0.31,1,1.0588103081183513,11.833851658603855
1861.0,YARD HANDS,1.05,1,0.9967300677208473,9.02575388738323
1862.0,YARD HANDS,1.05,1,0.9967300677208473,1.6606482539691612
1862.0,STABLEMEN,1.25,1,2.230429819663333,0.8426037364928927
1862.0,"MINERS, IRON",1.35,1,1.4412682607048906,2.503597013147719
1862.0,PATTERN MAKERS,1.62,1,2.024839492531164,2.2997775132798
1862.0,"WEAVERS, COTTON GOODS",0.77,1,1.637425449322901,2.6609004889558627
1862.0,"WEAVERS, COTTON GOODS",0.76,1,1.637425449322901,0.07553690694517673
1862.0,COMPOSITORS,1.83,1,2.4473095230498676,9.02575388738323
1862.0,"FOREMEN, NURSERY",2.1,1,3.26517797605062,1.1294806226006977
1862.0,PLUMBERS,1.93,1,3.1113866929805716,1.7736280382710394
1862.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",1.5,1,1.8854701966253762,0.8778618494380237
1862.0,"PICKERS, TEXTILES",0.34,1,1.4302708965376512,4.502149009438976
1862.0,"DRAGOUTS, IRON AND STEEL",0.64,1,1.5023390834800612,0.33468321107204246
1862.0,"MOLDERS, IRON",1.66,1,2.2925247862345413,1.0086369242546755
1862.0,"ROLLERS' HELPERS, IRON AND STEEL",1.63,1,1.8861533139463975,2.3872492896516255
1862.0,ERRAND BOYS,0.36,1,1.2927620656383636,3.4949083516453423
1862.0,DOFFERS,0.54,1,1.0872300606691896,11.839866702968473
1862.0,ROVING CARRIERS,0.42,1,1.0588103081183513,0.3141276665299359
1862.0,CARD STRIPPERS,0.67,1,0.979124720463272,15.051538437828318
1862.0,HOD CARRIERS,1.15,1,1.135779081126133,7.025263317108511
1862.0,BOILER MAKERS' HELPERS,0.92,1,1.6952032614624117,3.112925442258683
1862.0,"SPINNERS, COTTON",0.75,1,1.3951726314927162,0.6258437741733782
1862.0,WATERGATE TENDERS,0.5,1,1.743890130664548,6.868409852532665
1862.0,SLUBBINGFRAME TENDERS,0.71,1,1.2008605932564687,3.181245990695381
1862.0,"LAPPER TENDERS, TEXTILES",0.53,1,1.35402359487425,0.6336123580698438
1862.0,BRICKLAYERS,2.11,1,3.0050109781324097,2.8234369921318163
1862.0,MARBLE CUTTERS,1.58,1,2.609134600120102,2.4506288122008377
1862.0,"SPINNERS, COTTON",0.49,1,1.3951726314927162,0.030371789798367622
1862.0,"SECOND HANDS, TEXTILES",1.2,1,1.3401499174240965,3.6760090781972803
1862.0,PLASTERERS,2.25,1,2.9682514888450173,1.5658313618612087
1862.0,STONECUTTERS,2.0,1,2.742618872091234,3.1658195009757586
1862.0,"FOREMEN, BLACKSMITHS",2.5,1,3.2719418945417273,2.1125954364991366
1862.0,MASONS,2.05,1,2.797831764170605,1.4485882339179064
1862.0,"FIREMEN, ILLUMINATING GAS",1.34,1,2.095220268123335,0.010373473763487236
1862.0,"FOLDERS, PRINTING AND PUBLISHING",0.33,1,1.5092317482205118,13.538918526232418
1862.0,BLACKSMITHS' HELPERS,1.13,1,1.584829325385528,3.8881687973536203
1862.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.2660613412458273,0.4060811821806831
1862.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.3075215767016077,5.3683271837075495
1862.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.6125656788194624,2.7800101916464257
1862.0,LABORERS,0.97,1,1.6711918932989172,6.249330878275123
1862.0,"STOCKERS, IRON AND STEEL",1.04,1,1.5221536562840532,3.111428421195172
1862.0,WHEELWRIGHTS,2.0,1,2.4883894565555704,0.433588207979872
1862.0,HAMMERMEN,1.0,1,1.705647147224024,2.0115886245923082
1862.0,CARD GRINDERS,1.0,1,1.3911956531583753,1.0165236661202128
1862.0,"PIECERS, TEXTILES",0.31,1,1.2493400077224084,2.5790868151999917
1862.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.55,1,1.2086166736050508,0.013316309212712724
1862.0,BOOKBINDERS,1.42,1,1.7761058387229636,11.839866702968473
1862.0,CLERKS,1.87,1,2.195100644986844,3.338976567761919
1862.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.109349965224235,1.9348430942128778
1862.0,TEAMSTERS,1.06,1,2.1622105010718573,2.087547993286678
1862.0,DRAFTSMEN,2.17,1,1.3738173999912768,3.6933756736750136
1862.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.45,1,1.2086166736050508,0.06574795389514607
1862.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,2.0128704093261995,15.861278538979935
1862.0,"DRIVERS, BREWERY",1.54,1,1.8738374014295267,1.9956624290090144
1862.0,"HEATERS, ROLLING MILL",3.0,1,1.8439208556334452,1.2171879305188245
1862.0,NURSERYMEN,1.4,1,1.7469939817184317,0.36346239525711505
1862.0,"FINISHERS, BOOKBINDERY",1.4,1,1.6898512010605287,7.085270927882936
1862.0,"CUPOLA TENDERS, IRON AND STEEL",1.09,1,1.6109885794947905,2.1125954364991366
1862.0,PAINTERS,1.98,1,2.8146220512581586,0.48731948874178654
1862.0,COAL HANDLERS,1.04,1,1.1511382443798195,5.627641707389283
1862.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.28,1,1.975676466466113,1.9654593958994508
1862.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.13,1,1.6766964762885939,0.7398460451014383
1862.0,"SHINGLERS, IRON AND STEEL",2.65,1,1.9242661519851627,4.078800953381641
1862.0,"SPOOLERS, TEXTILES",0.4,1,1.335649770418795,0.909474120996105
1862.0,"HEAVERSUP, ROLLING MILL",0.81,1,1.8015890307783056,2.2534160162750028
1862.0,CLERKS,2.0,1,2.195100644986844,2.020385634293142
1862.0,WATCHMEN,0.96,1,1.3923480615623673,12.38177640320301
1862.0,BOILER MAKERS,1.55,1,1.6942226089765386,5.58536566320064
1862.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.7777000125367857,0.6258437741733782
1862.0,CARPENTERS AND JOINERS,1.89,1,2.0670193696356796,2.5672684348206234
1862.0,PATTERN MAKERS,1.44,1,2.024839492531164,3.751816645179234
1862.0,"CUTTERS, IRON AND STEEL PRODUCTS",0.94,1,1.5309211057502368,2.876897053667774
1862.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.61,1,2.2727615585269225,0.11581014031053433
1862.0,"HEATERS' HELPERS, ROLLING MILL",1.16,1,1.8388390095261944,0.5223310229377996
1862.0,ROOFERS,1.71,1,2.416906076411118,0.8374039181938036
1862.0,PAVERS,1.25,1,1.6361105351754812,1.7141321412570865
1862.0,"WEIGHERS, IRON AND STEEL",1.0,1,1.6456261278060824,3.2572916847505513
1862.0,PORTERS,1.0,1,1.301090222225183,0.6265076734893447
1862.0,"ENGINEERS, STATIONARY, ASSISTANT",0.99,1,1.9050548735784092,3.0640596700153053
1862.0,"RUBBERS, MARBLE AND STONE",1.01,1,1.9561511495085402,2.112680481759181
1862.0,MACHINISTS,1.47,1,2.0238400254127447,6.73695102872694
1862.0,COOPERS,1.52,1,2.129431646399073,0.1512511319291581
